Red Tide Sighting No.,Date of Report,Date of Dissipation,Group,Species,Location,Latitude,Longitude,Coordinate System
2007S0005,2007-03-13,2007-03-15,Dinoflagellates,Noctiluca scintillans,"Long Harbour (Tai Tan Hoi), Tai, Po",22.4677247844966,114.351229323822,WGS84
2007S0007,2007-04-02,2007-04-03,Dinoflagellates,Akashiwo sanguinea,"Silver Mine Bay Beach, Lantau Island",22.2702092523336,113.999572562022,WGS84
2007S0006,2007-04-02,2007-04-03,Dinoflagellates,Akashiwo sanguinea,"Castle Peak Bay, Tuen Mun",22.3581391215438,113.975269799671,WGS84
2007S0008,2007-05-15,2007-05-17,Others,Trichodesmium erythraeum,Tung Ping Chau,22.538487390678,114.419483817754,WGS84
2007S0009,2007-05-31,2007-06-12,Dinoflagellates,Cochlodinium spp.,Ma Wan Fish Culture Zone,22.3482034947331,114.038169841838,WGS84
2007S0010,2007-06-04,2007-06-12,Dinoflagellates,Cochlodinium spp.,Beaches on HK Island South,22.2284492673472,114.193606400788,WGS84
2007S0011,2007-06-05,2007-06-13,Dinoflagellates,Cochlodinium spp.,Tuen Mun Beaches ,22.3645182871476,113.973599139458,WGS84
2007S0012,2007-06-05,2007-06-12,Dinoflagellates,Cochlodinium spp.,Ma Wan ,22.3420586643019,114.078695851254,WGS84
2007S0013,2007-06-05,2007-06-12,Dinoflagellates,Cochlodinium spp.,East Lamma Channel,22.253064143085,114.118202779849,WGS84
2007S0014,2007-06-05,2007-06-12,Dinoflagellates,Cochlodinium spp.,Lo Tik Wan and Sok Kwu Wan Fish Culture Zones,22.2105704662054,114.134685199098,WGS84
2007S0016,2007-06-05,2007-06-13,Dinoflagellates,Cochlodinium spp.,"Yung Shue Wan, Lamma Island",22.2275120508122,114.10583751881,WGS84
2007S0015,2007-06-05,2007-06-12,Dinoflagellates,Cochlodinium spp.,West Kowloon Water Front,22.3108918180431,114.152144881841,WGS84
2007S0020,2007-06-06,2007-06-13,Dinoflagellates,Cochlodinium spp.,"St. Stephen's Beach, Stanley, Hong Kong Island",22.2125596056682,114.214626154209,WGS84
2007S0017,2007-06-06,2007-06-13,Dinoflagellates,Cochlodinium spp.,"Hung Shing Yeh Beach, Lamma Island",22.2180415276419,114.118964184408,WGS84
2007S0018,2007-06-06,2007-06-12,Dinoflagellates,Cochlodinium spp.,North of Lantau Island,22.3227583297864,113.894412658869,WGS84
2007S0019,2007-06-06,2007-06-12,Dinoflagellates,Cochlodinium spp.,Victoria Harbour near Quarry Bay,22.2886575359526,114.228909252892,WGS84
2007S0021,2007-06-07,2007-06-12,Dinoflagellates,Cochlodinium spp.,Victoria Harbour,22.2772816347791,114.091484084431,WGS84
2007S0022,2007-06-07,2007-06-12,Dinoflagellates,Cochlodinium spp.,Tung Lung Chau Fish Culture Zone,22.2566666930195,114.281984199926,WGS84
2007S0023,2007-06-07,2007-06-13,Dinoflagellates,Cochlodinium spp.,Ma Wan Tung Wan Beach,22.3502239690806,114.063021898984,WGS84
2007S0024,2007-06-08,2007-06-11,Dinoflagellates,Cochlodinium spp.,"Lung Kwu Tan, Tuen Mun",22.3890988461949,113.903429853585,WGS84
2007S0026,2007-06-09,2007-06-12,Dinoflagellates,Cochlodinium spp.,"Shek O Beach, Hong Kong Island",22.228403539991,114.251545935368,WGS84
2007S0025,2007-06-09,2007-06-13,Dinoflagellates,Cochlodinium spp.,"Turtle Cove Beach, Hong Kong Island",22.2322945244506,114.223580257426,WGS84
2007S0027,2007-06-10,2007-06-12,Dinoflagellates,Cochlodinium spp.,"Tai Tam Bay and Stanley Main Beach, Hong Kong Island",22.2123960718054,114.2295231256,WGS84
2007S0028,2007-06-11,2007-06-12,Dinoflagellates,Cochlodinium spp.,"Big Wave Bay Beach, Hong Kong Island",22.2458559309108,114.247495667348,WGS84
2007S0029,2007-07-10,2007-07-13,Diatom,Skeletonema costatum,Victoria Harbour,22.300994591567,114.139386130256,WGS84
2007S0030,2007-07-11,2007-07-25,Diatom,Skeletonema costatum,East of Lamma Island,22.2573109742622,114.115462664389,WGS84
2007S0031,2007-07-11,2007-07-15,Diatom,Skeletonema costatum,Eastern Waters of Hong Kong Island,22.2460674844699,114.418799960067,WGS84
2007S0032,2007-07-12,2007-07-26,Diatom,Skeletonema costatum,Southern East Waters of Hong Kong Island,22.1876008467421,114.172304809206,WGS84
2007S0033,2007-07-19,2007-07-28,Diatom,Skeletonema costatum,"South of Lantau Island, Cheung Chau",22.2099488610332,114.011246029181,WGS84
2007S0034,2007-11-13,2007-11-15,Dinoflagellates,Cochlodinium spp.,"Nim Wan, Tuen Mun",22.4257569813756,113.93268849304,WGS84
2007S0036,2007-11-16,2007-11-20,Dinoflagellates,Scrippsiella trochoidea,Shing Mun River,22.3977258131014,114.20894122019,WGS84
2007S0035,2007-11-16,2007-11-29,Others,Mesodinium rubrum,Port Shelter near The Hong Kong University of Science and Technology,22.3406847265914,114.268987398036,WGS84
2007S0037,2007-11-30,2007-12-03,Others,Trichodesmium erythraeum,"Silverstrand Beach, Sai Kung",22.3232918109562,114.272627523538,WGS84
2007S0038,2007-12-12,2007-12-14,Others,Mesodinium rubrum,"Tai Tam Bay, Hong Kong Island",22.2285349022684,114.23186643379,WGS84
2007S0039,2007-12-17,2007-12-19,Dinoflagellates,Noctiluca scintillans,Port Shelter ,22.3093247200826,114.294431110064,WGS84
2007S0040,2007-12-19,2007-12-20,Dinoflagellates,Noctiluca scintillans,"Silverstrand Beach, Sai Kung",22.323235681196,114.272650751043,WGS84
2007S0041,2007-12-21,2007-12-23,Dinoflagellates,Noctiluca scintillans,Eastern Waters of Hong Kong near Big Wave Bay,22.2435303671809,114.254300803514,WGS84
2007S0042,2007-12-22,2007-12-23,Dinoflagellates,Noctiluca scintillans,Stanley Main Beach Sports Water Centre,22.2199690464242,114.214360977539,WGS84
2007S0043,2007-12-22,2007-12-23,Dinoflagellates,Noctiluca scintillans,"Stanley Main Beach, Hong Kong Island",22.2206577115476,114.215051527529,WGS84
2007S0044,2007-12-22,2007-12-24,Dinoflagellates,Noctiluca scintillans,"Deep Water Bay Beach, Hong Kong Island",22.2451861624378,114.186194782754,WGS84
2008S0001,2008-01-04,2008-01-21,Others,Phaeocystis globosa,"Deep Water Bay Beach, Hong Kong Island",22.2442018321161,114.187164067742,WGS84
2008S0002,2008-01-06,2008-01-14,Dinoflagellates,Noctiluca scintillans,Three Fathoms Cove (Kei Ling Ha Hoi),22.4339659461228,114.283022963271,WGS84
2008S0003,2008-01-08,2008-01-14,Dinoflagellates,Noctiluca scintillans,Tolo Channel,22.4761878502722,114.312247749712,WGS84
2008S0004,2008-01-08,2008-01-11,Dinoflagellates,Prorocentrum dentatum,O Pui Tong Fish Culture Zone,22.5455068632739,114.297559521386,WGS84
2008S0005,2008-01-11,2008-01-12,Dinoflagellates,Noctiluca scintillans,"Stanley Main Beach, Hong Kong Island",22.2204403619552,114.215007279325,WGS84
2008S0006,2008-01-12,2008-01-15,Dinoflagellates,Noctiluca scintillans,Port Shelter ,22.339115604384,114.273872752121,WGS84
2008S0007,2008-02-21,2008-03-03,Dinoflagellates,Noctiluca scintillans,Tolo Harbour,22.4543543624069,114.204697459466,WGS84
2008S0008,2008-02-22,2008-02-25,Dinoflagellates,Noctiluca scintillans,Shing Mun River,22.3883299753794,114.205306118602,WGS84
2008S0009,2008-03-05,2008-03-12,Diatom,Skeletonema costatum,Deep Bay,22.4666898378431,113.972640325118,WGS84
2008S0010,2008-03-11,2008-03-14,Dinoflagellates,Noctiluca scintillans,Sha Tin Hoi,22.4098289064262,114.218226480248,WGS84
2008S0011,2008-03-19,2008-03-22,Others,Mesodinium rubrum,Ma Wan Fish Culture Zone,22.3523744738311,114.054843759694,WGS84
2008S0012,2008-03-27,2008-04-01,Dinoflagellates,Noctiluca scintillans,Clear Water Bay First and Second Beach,22.2889288359236,114.289639532316,WGS84
2008S0013,2008-03-27,2008-03-31,Dinoflagellates,Noctiluca scintillans,Rocky Harbour (Leung Shuen Wan Hoi),22.3325111542966,114.368687611194,WGS84
2008S0014,2008-03-30,2008-03-31,Dinoflagellates,Noctiluca scintillans,"Hap Mun Bay Beach, Sai Kung",22.3564187574521,114.295748551135,WGS84
2008S0015,2008-04-02,2008-04-07,Dinoflagellates,Noctiluca scintillans,"Silverstrand Beach, Sai Kung",22.3229655282168,114.272793451648,WGS84
2008S0016,2008-04-03,2008-04-07,Dinoflagellates,Noctiluca scintillans,"Tai Hang Hau, Sai Kung",22.3045744646748,114.293906501983,WGS84
2008S0017,2008-04-10,2008-04-11,Others,Fibrocapsa japonica,"Silver Mine Bay Beach, Lantau Island",22.2706137745576,114.00033157901,WGS84
2008S0018,2008-04-22,2008-04-24,Others,Fibrocapsa japonica,Inner Port Shelter (Sai Kung Hoi),22.3816052926736,114.278613759116,WGS84
2008S0019,2008-05-31,2008-06-01,Dinoflagellates,Noctiluca scintillans,"Lo So Shing Beach, Lamma Island",22.2043791990928,114.121987902106,WGS84
2008S0020,2008-06-10,2008-06-17,Diatom,Skeletonema costatum,Cape D'Aguilar (Hok Tsui),22.2074830655812,114.262482577241,WGS84
2008S0021,2008-06-22,2008-07-07,Diatom,Thalassiosira tealata,West Lamma Channel,22.2314883686231,114.080389485296,WGS84
2008S0022,2008-11-25,2008-11-27,Others,Mesodinium rubrum,Po Toi O Fish Culture Zone,22.2749824920125,114.294062787819,WGS84
2008S0023,2008-12-03,2008-12-05,Others,Mesodinium rubrum,"Deep Water Bay, Hong Kong Island",22.2356568232015,114.176591676899,WGS84
2009S0001,2009-02-10,2009-02-16,Others,Mesodinium rubrum,Sham Tseng,22.3599744629574,114.068351731097,WGS84
2009S0002,2009-02-12,2009-02-16,Others,Mesodinium rubrum,Tuen Mun Pier,22.367583425669,113.973934884133,WGS84
2009S0003,2009-02-14,2009-02-17,Dinoflagellates,Noctiluca scintillans,Kai Lung Wan including Kai Lung Wan Fish Culture Zone,22.3772915779252,114.295551094998,WGS84
2009S0004,2009-02-14,2009-02-16,Dinoflagellates,Noctiluca scintillans,"Stanley Main Beach, Hong Kong Island",22.2201879678191,114.214831724707,WGS84
2009S0005,2009-02-14,2009-02-16,Dinoflagellates,Noctiluca scintillans,"Deep Water Bay Beach, Hong Kong Island",22.2435417638001,114.187551272632,WGS84
2009S0006,2009-02-20,2009-02-25,Others,Mesodinium rubrum,Chek Lap Kok near The Brothers,22.3405779866677,113.948397852446,WGS84
2009S0007,2009-02-24,2009-03-03,Dinoflagellates,Noctiluca scintillans,"Clear Water Bay Second beach, Sai Kung",22.287759042246,114.288613652295,WGS84
2009S0009,2009-02-24,2009-02-27,Dinoflagellates,Noctiluca scintillans,Po Toi O Fish Culture Zone,22.275787628289,114.294423040178,WGS84
2009S0008,2009-02-24,2009-03-03,Dinoflagellates,Noctiluca scintillans,"Clear Water Bay First Beach, Sai Kung",22.2906484271531,114.291163057539,WGS84
2009S0012,2009-02-25,2009-02-27,Dinoflagellates,Noctiluca scintillans,"Tso Wo Hang, Inner Port Shelter",22.3937069756029,114.288118045357,WGS84
2009S0010,2009-02-25,2009-03-09,Dinoflagellates,Noctiluca scintillans,"Silverstrand Beach, Sai Kung",22.3230562787752,114.272759144005,WGS84
2009S0011,2009-02-26,2009-03-02,Dinoflagellates,Gonyaulax polygramma,Kau Sai Fish Culture Zone,22.3414214060482,114.315064420906,WGS84
2009S0013,2009-03-08,2009-03-10,Dinoflagellates,Noctiluca scintillans,"Hoi Ha Wan, Sai Kung",22.4645793475777,114.333934940941,WGS84
2009S0014,2009-03-15,2009-03-18,Others,Heterosigma akashiwo,Yim Tin Tsai Fish Culture Zone,22.4463182405947,114.202846539657,WGS84
2009S0015,2009-03-17,2009-03-23,Others,Heterosigma akashiwo,Shing Mun River,22.3917325885791,114.20314156367,WGS84
2009S0016,2009-03-23,2009-03-28,Dinoflagellates,Karenia digitata,"Silver Mine Bay Beach, Lantau Island",22.2695630349923,113.999460982381,WGS84
2009S0017,2009-03-25,2009-03-26,Dinoflagellates,Gonyaulax polygramma,"Clear Water Bay, Sai Kung",22.2803144056539,114.297397447245,WGS84
2009S0018,2009-04-06,2009-04-09,Others,Plagioselmis prolonga,Shing Mun River ,22.3812790169852,114.193086134163,WGS84
2009S0019,2009-05-13,2009-05-14,Dinoflagellates,Noctiluca scintillans,"Sham Wan, Lamma Island",22.1914769691677,114.136175162428,WGS84
2009S0020,2009-07-09,2009-07-15,Diatom,Skeletonema costatum,Lo Tik Wan Fish Culture Zone,22.2339255212658,114.136732492392,WGS84
2009S0020,2009-07-09,2009-07-15,Diatom,Pseudo-nitzschia spp.,Lo Tik Wan Fish Culture Zone,22.2339255212658,114.136732492392,WGS84
2009S0021,2009-10-29,2009-11-01,Dinoflagellates,Protopolykrikos distortus,"Castle Peak Bay, Tuen Mun",22.354995195941,114.000287912646,WGS84
2009S0022,2009-11-06,2009-12-03,Others,Phaeocystis globosa,"Deep Water Bay Beach, Hong Kong Island",22.244456007725,114.187050412449,WGS84
2009S0023,2009-11-08,2009-11-23,Others,Phaeocystis globosa,"Middle Bay Beach, Hong Kong Island",22.2309126262058,114.197577353238,WGS84
2009S0024,2009-11-10,2009-11-23,Others,Phaeocystis globosa,"Silvermine Bay Beach, Lantau Island",22.2121959444136,114.030095496078,WGS84
2009S0025,2009-11-10,2009-11-16,Others,Trichodesmium erythraeum,"Silverstrand Beach, Sai Kung",22.3232045140555,114.272670433395,WGS84
2009S0026,2009-11-15,2009-12-03,Others,Phaeocystis globosa,Rambler Channel,22.3570734897273,114.111216840133,WGS84
2009S0027,2009-11-20,2009-12-03,Others,Phaeocystis globosa,Southern of Lantau Island,22.2249038924164,114.046847919514,WGS84
2009S0028,2009-11-23,2009-12-03,Others,Phaeocystis globosa,Tseung Kwan O near Oscar by the Sea,22.3081842581713,114.264981185271,WGS84
2009S0029,2009-11-23,2009-12-03,Others,Phaeocystis globosa,"Ha Pak Nai, Yuen Long",22.4250890094023,113.93871937614,WGS84
2009S0030,2009-12-28,2010-01-11,Others,Phaeocystis globosa,"Deep Water Bay Beach, Hong Kong Island",22.2440210377345,114.186583065799,WGS84
2009S0031,2009-12-30,2010-01-11,Dinoflagellates,Karenia papilionacea,Tai Tau Chau Fish Culture Zone,22.3684691485939,114.322646658395,WGS84
2010S0001,2010-01-17,2010-02-02,Dinoflagellates,Noctiluca scintillans,"Ma Shi Chau to Lo Fu Wat, Tolo Harbour",22.4481320731697,114.243223686971,WGS84
2010S0002,2010-01-20,2010-01-25,Dinoflagellates,Noctiluca scintillans,Shing Mun River,22.3973911620163,114.209295899798,WGS84
2010S0003,2010-01-21,2010-02-02,Dinoflagellates,Noctiluca scintillans,Yan Chau Tong,22.5235235811822,114.29796880083,WGS84
2010S0004,2010-01-24,2010-01-26,Dinoflagellates,Noctiluca scintillans,Sha Tin Hoi ,22.4179135715831,114.222280384751,WGS84
2010S0005,2010-01-24,2010-02-01,Dinoflagellates,Noctiluca scintillans,"Little Palm Beach, Sai Kung",22.3203568990169,114.287637061097,WGS84
2010S0006,2010-01-27,2010-01-29,Others,Mesodinium rubrum,"Clear Water Bay Second beach, Sai Kung",22.2872104827344,114.289272701167,WGS84
2010S0007,2010-01-31,2010-02-03,Dinoflagellates,Noctiluca scintillans,Tung Ping Chau near Cham Keng Chau,22.5475194602229,114.425163205308,WGS84
2010S0008,2010-02-22,2010-02-24,Dinoflagellates,Noctiluca scintillans,Double Haven (Yan Chau Tong),22.5159943299569,114.289394923695,WGS84
2010S0009,2010-02-24,2010-03-09,Dinoflagellates,Akashiwo sanguinea,Double Haven (Yan Chau Tong),22.5230154531255,114.296797676902,WGS84
2010S0010,2010-03-15,2010-03-17,Dinoflagellates,Noctiluca scintillans,"Clear Water Bay Second beach, Sai Kung",22.2868114444295,114.288320390359,WGS84
2010S0012,2010-03-15,2010-03-19,Dinoflagellates,Noctiluca scintillans,"Tai Mong Tsai, Sai Kung",22.3883857120212,114.296350466675,WGS84
2010S0011,2010-03-15,2010-03-17,Dinoflagellates,Noctiluca scintillans,"Clear Water Bay First Beach, Sai Kung",22.2908894929236,114.291313151089,WGS84
2010S0013,2010-03-15,2010-03-21,Dinoflagellates,Noctiluca scintillans,"Hoi Ha Wan, Sai Kung",22.4782916526803,114.324047692301,WGS84
2010S0014,2010-04-04,2010-04-08,Dinoflagellates,Noctiluca scintillans,"Silver Mine Bay Beach, Lantau Island",22.2695894770995,113.999056626668,WGS84
2010S0015,2010-05-07,2010-05-08,Others,Mesodinium rubrum,"Castle Peak Beach, Tuen Mun",22.3784895777865,113.979230650632,WGS84
2010S0016,2010-07-05,2010-07-08,Diatom,Thalassiosira tealata,Eastern Waters of Lantau Island ,22.1830088053204,114.03868937668,WGS84
2010S0017,2010-08-02,2010-08-24,Dinoflagellates,Scrippsiella trochoidea,"Sha Tau Kok Hoi and Crooked Harbour including OPT, SLK, AC, KO and STK FCZs",22.5440934649267,114.269411944235,WGS84
2010S0018,2010-08-09,2010-08-24,Dinoflagellates,Scrippsiella trochoidea,"Tolo Habour and Tolo Channel including YTT, YE, LFW FCZs",22.4485963578372,114.266317936919,WGS84
2010S0019,2010-09-07,2010-09-09,Dinoflagellates,Scrippsiella trochoidea,"Clear Water Bay First Beach, Sai Kung",22.2907088920084,114.291603948517,WGS84
2010S0020,2010-09-07,2010-09-09,Dinoflagellates,Scrippsiella trochoidea,"Hap Mun Bay Beach, Sai Kung",22.3564379764424,114.295647404687,WGS84
2010S0021,2010-09-10,2010-09-20,Dinoflagellates,Scrippsiella trochoidea,"Hap Mun Bay Beach, Sai Kung",22.3567720084344,114.295731676553,WGS84
2010S0022,2010-09-15,2010-09-20,Dinoflagellates,Scrippsiella trochoidea,"Clear Water Bay Second beach, Sai Kung",22.2882408559888,114.290777944706,WGS84
2010S0023,2010-09-16,2010-09-21,Dinoflagellates,Scrippsiella trochoidea,"Clear Water Bay First Beach, Sai Kung",22.2906592851621,114.291695688156,WGS84
2010S0024,2010-10-06,2010-10-18,Dinoflagellates,Karenia mikimotoi,Sha Tau Kok Hoi and Crooked Harbour including STK and KO FCZs,22.5529301315007,114.243769829492,WGS84
2010S0025,2010-10-06,2010-10-25,Dinoflagellates,Karenia mikimotoi,Tolo Channel (Yim Tin Tsai to Tap Mun FCZs),22.4543433699926,114.278351802793,WGS84
2010S0026,2010-10-13,2010-10-22,Dinoflagellates,Karenia mikimotoi,Wu Kai Sha Pier,22.4317364439464,114.23150142465,WGS84
2010S0027,2010-10-18,2010-11-01,Diatom,Chaetoceros salsugineum,Starling Inlet (Sha Tau Kok Hoi) including Sha Tau Kok Fish Culture Zone,22.5376246301656,114.225392792806,WGS84
2010S0028,2010-11-29,2010-12-12,Others,Phaeocystis globosa,"Deep Water Bay Beach, Hong Kong Island",22.2441140905957,114.186719959867,WGS84
2010S0029,2010-11-30,2010-12-01,Dinoflagellates,Noctiluca scintillans,Chi Ma Wan to Cheung Sha Wan Fish Cutlure Zone,22.2423070581918,114.015291720786,WGS84
2010S0030,2010-11-30,2010-12-06,Dinoflagellates,Noctiluca scintillans,Tsuen Wan Hoi Hing Road Seashore,22.3713744657414,114.104652174588,WGS84
2010S0031,2010-12-14,2010-12-16,Dinoflagellates,Noctiluca scintillans,"Silverstrand Beach, Sai Kung",22.3229571242534,114.272113827091,WGS84
2011S0001,2011-01-14,2011-01-18,Diatom,Chaetoceros socialis,Shing Mun River,22.3876434199614,114.198697646021,WGS84
2011S0002,2011-01-27,2011-02-01,Others,Mesodinium rubrum,O Pui Tong Fish Culture Zone,22.5463626669441,114.300813619946,WGS84
2011S0003,2011-01-27,2011-01-29,Others,Mesodinium rubrum,"Deep Water Bay, Hong Kong Island",22.2391580616985,114.177893779636,WGS84
2011S0004,2011-02-07,2011-02-21,Dinoflagellates,Akashiwo sanguinea,"Clear Water Bay Second beach, Sai Kung",22.2881705340754,114.288412829454,WGS84
2011S0005,2011-02-07,2011-02-11,Dinoflagellates,Noctiluca scintillans,Ma On Shan Lok Wo Sha,22.4311179991652,114.24523218865,WGS84
2011S0006,2011-02-09,2011-02-15,Dinoflagellates,Noctiluca scintillans,"Silverstrand Beach, Sai Kung",22.3229104140912,114.272105253919,WGS84
2011S0007,2011-02-16,2011-03-07,Dinoflagellates,Akashiwo sanguinea,Leung Shuen Wan Hoi to Tai Tau Chau FCZ,22.3547207277973,114.331686984018,WGS84
2011S0008,2011-02-17,2011-02-21,Dinoflagellates,Noctiluca scintillans,"Silverstrand Beach, Sai Kung",22.322587750036,114.273253169197,WGS84
2011S0009,2011-02-17,2011-02-21,Dinoflagellates,Noctiluca scintillans,Double Haven (Yan Chau Tong),22.5142013433486,114.281088497715,WGS84
2011S0010,2011-02-17,2011-02-21,Dinoflagellates,Noctiluca scintillans,"Hoi Ha Wan, Sai Kung",22.4620651627323,114.329199827557,WGS84
2011S0011,2011-02-24,2011-03-02,Dinoflagellates,Noctiluca scintillans,Tung Ping Chau,22.542917255872,114.435087364989,WGS84
2011S0012,2011-02-24,2011-03-02,Dinoflagellates,Akashiwo sanguinea,"Clear Water Bay Tai Wan Tau, Sai Kung",22.2899993216884,114.293627801737,WGS84
2011S0013,2011-02-25,2011-03-02,Dinoflagellates,Akashiwo sanguinea,"Clear Water Bay First Beach, Sai Kung",22.2908588502383,114.291456463671,WGS84
2011S0014,2011-02-25,2011-03-03,Dinoflagellates,Akashiwo sanguinea,"Hap Mun Bay Beach, Sai Kung",22.3564891962211,114.295723194011,WGS84
2011S0015,2011-02-27,2011-03-07,Dinoflagellates,Noctiluca scintillans,Tolo Harbour near Yuen Chau Tsai,22.4480475932994,114.181248450389,WGS84
2011S0016,2011-02-28,2011-03-04,Dinoflagellates,Noctiluca scintillans,Tung Chung near Caribbean Coast,22.2983179310466,113.945137213311,WGS84
2011S0017,2011-03-01,2011-03-04,Dinoflagellates,Akashiwo sanguinea,"Hoi Ha Wan Marine Park, Sai Kung",22.4653853657094,114.330161919764,WGS84
2011S0018,2011-03-01,2011-03-04,Dinoflagellates,Noctiluca scintillans,Ma On Shan Lok Wo Sha,22.4315826739,114.24509680272,WGS84
2011S0019,2011-03-11,2011-03-17,Dinoflagellates,Noctiluca scintillans,Shing Mun River near Fo Tan Nullah,22.3940535919154,114.206090419307,WGS84
2011S0020,2011-03-13,2011-03-17,Dinoflagellates,Noctiluca scintillans,Tung Ping Chau Marine Parks,22.542324454325,114.435963308598,WGS84
2011S0021,2011-03-28,2011-04-03,Dinoflagellates,Alexandrium catenella,Sha Tau Kok Fish Culture Zone,22.5355012787516,114.217686931436,WGS84
2011S0022,2011-03-31,2011-04-04,Others,Heterosigma akashiwo,Tolo Harbour,22.4502367685442,114.184695399833,WGS84
2011S0023,2011-04-14,2011-04-15,Dinoflagellates,Akashiwo sanguinea,"Upper Cheung Sha Beach, Lantau Island",22.2300393316243,113.942121033064,WGS84
2011S0024,2011-04-14,2011-04-15,Dinoflagellates,Akashiwo sanguinea,"Tong Fuk Beach, Lantau Island",22.2270522990332,113.934972711718,WGS84
2011S0025,2011-04-14,2011-04-18,Dinoflagellates,Noctiluca scintillans,Tung Ping Chau Marine Park,22.5452050922492,114.432630633379,WGS84
2011S0026,2011-04-15,2011-04-18,Dinoflagellates,Akashiwo sanguinea,"Sok Kwu Wan Pier, Lamma Island",22.2067781328924,114.131777762307,WGS84
2011S0027,2011-04-15,2011-04-16,Dinoflagellates,Noctiluca scintillans,"Silver Mine Bay Beach, Lantau Island",22.2714021336098,114.000943232982,WGS84
2011S0029,2011-04-16,2011-04-18,Dinoflagellates,Noctiluca scintillans,"Chung Hom Kok, Hong Kong Island",22.2174073102089,114.201489061272,WGS84
2011S0028,2011-04-16,2011-04-19,Dinoflagellates,Noctiluca scintillans,"South Bay Beach, Hong Kong Island",22.2255920306568,114.197212247247,WGS84
2011S0030,2011-04-16,2011-04-18,Dinoflagellates,Noctiluca scintillans,"Lo So Shing Beach, Lamma Island",22.2044819656955,114.122355679943,WGS84
2011S0031,2011-04-17,2011-04-18,Dinoflagellates,Noctiluca scintillans,"Hung Shing Yeh Beach, Lamma Island",22.218429237931,114.119204938936,WGS84
2011S0032,2011-04-17,2011-04-19,Dinoflagellates,Noctiluca scintillans,"Repulse Bay Beach, Hong Kong Island",22.235833328749,114.195826463384,WGS84
2011S0033,2011-04-17,2011-04-19,Dinoflagellates,Noctiluca scintillans,"Middle Bay Beach, Hong Kong Island",22.2297173205256,114.197883147241,WGS84
2011S0034,2011-04-18,2011-04-19,Dinoflagellates,Noctiluca scintillans,"Tong Fuk Beach, Lantau Island",22.2272450653758,113.934625622186,WGS84
2011S0035,2011-04-22,2011-04-29,Dinoflagellates,Noctiluca scintillans,"Lo So Shing Beach, Lamma Island",22.204421291021,114.122336830965,WGS84
2011S0038,2011-04-22,2011-04-28,Dinoflagellates,Noctiluca scintillans,"Tung Chung Development Pier, Lantau Island",22.3124472355733,113.980532681407,WGS84
2011S0036,2011-04-22,2011-04-23,Dinoflagellates,Noctiluca scintillans,"Lower Cheung Sha Beach, Lantau Island",22.2328723591811,113.950499337111,WGS84
2011S0037,2011-04-25,2011-04-29,Dinoflagellates,Noctiluca scintillans,"Hung Shing Yeh Beach, Lamma Island",22.2182597292158,114.119658969467,WGS84
2011S0040,2011-04-27,2011-04-29,Dinoflagellates,Noctiluca scintillans,"South Bay Beach, Hong Kong Island",22.2251533986236,114.197083578571,WGS84
2011S0039,2011-04-27,2011-04-29,Dinoflagellates,Noctiluca scintillans,"Repulse Bay Beach, Hong Kong Island",22.235818917653,114.195576875223,WGS84
2011S0041,2011-04-27,2011-04-29,Dinoflagellates,Noctiluca scintillans,"Chung Hom Kok, Hong Kong Island",22.2177512813244,114.201604471141,WGS84
2011S0042,2011-04-27,2011-04-29,Dinoflagellates,Noctiluca scintillans,"Middle Bay Beach, Hong Kong Island",22.2296887022683,114.197460310116,WGS84
2011S0043,2011-04-27,2011-04-28,Dinoflagellates,Noctiluca scintillans,"Pui O Beach, Lantau Island",22.2388392707134,113.975679479983,WGS84
2011S0044,2011-04-28,2011-05-04,Diatom,Chaetoceros salsugineum,"Stanley Bay, Hong Kong Island",22.2168214989664,114.209925368658,WGS84
2011S0045,2011-04-30,2011-05-06,Dinoflagellates,Cochlodinium polykrikoides,"Clear Water Bay Second beach, Sai Kung",22.2882525543606,114.289465805827,WGS84
2011S0046,2011-04-30,2011-05-06,Dinoflagellates,Noctiluca scintillans,"Turtle Cove Beach, Hong Kong Island",22.2327754694864,114.223178342589,WGS84
2011S0047,2011-04-30,2011-05-03,Dinoflagellates,Noctiluca scintillans,"Lo So Shing Beach, Lamma Island",22.2047027468756,114.122458297219,WGS84
2011S0048,2011-05-01,2011-05-05,Dinoflagellates,Cochlodinium polykrikoides,"Pui O Beach, Lantau Island",22.2394984372092,113.974988626413,WGS84
2011S0049,2011-05-02,2011-05-06,Dinoflagellates,Cochlodinium polykrikoides,"Clear Water Bay First Beach, Sai Kung",22.2909578862041,114.291204376541,WGS84
2011S0049,2011-05-02,2011-05-06,Dinoflagellates,Noctiluca scintillans,"Clear Water Bay First Beach, Sai Kung",22.2909578862041,114.291204376541,WGS84
2011S0050,2011-05-03,2011-05-04,Dinoflagellates,Noctiluca scintillans,"St. Stephen's Beach, Stanley, Hong Kong Island",22.212929178267,114.21466600789,WGS84
2011S0051,2011-05-14,2011-05-20,Dinoflagellates,Gonyaulax polygramma,"Silverstrand Beach, Sai Kung",22.3229598995142,114.272431086019,WGS84
2011S0052,2011-06-13,2011-06-17,Dinoflagellates,Takayama pulchella,Yim Tin Tsai Fish Culture Zone,22.4539780867624,114.207509072625,WGS84
2011S0053,2011-08-15,2011-08-26,Dinoflagellates,Protopolykrikos distortus,"Tong Fuk Beach, Lantau Island to Soko Islands",22.1961616966519,113.9498023091,WGS84
