sample_id,site,origin_date,label_date,y,latitude,longitude,source,last_observed_event,target_value
habsos_30d:283:-807:2024-04-17,283:-807,2024-04-17,2024-05-20,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-04-18,273:-826,2024-04-18,2024-05-20,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2024-04-18,273:-827,2024-04-18,2024-05-20,0,27.33161,-82.64503400000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-04-19,273:-826,2024-04-19,2024-05-20,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-04-22,273:-826,2024-04-22,2024-05-22,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-04-23,273:-826,2024-04-23,2024-05-23,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-04-24,273:-826,2024-04-24,2024-05-24,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-04-25,273:-826,2024-04-25,2024-05-28,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-04-26,273:-826,2024-04-26,2024-05-28,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-04-29,273:-826,2024-04-29,2024-05-29,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2024-04-29,283:-807,2024-04-29,2024-05-29,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-04-30,273:-826,2024-04-30,2024-05-30,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-05-01,273:-826,2024-05-01,2024-05-31,0,27.34275,-82.5716475,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2024-05-01,273:-827,2024-05-01,2024-06-03,0,27.3879,-82.6355,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-05-02,273:-826,2024-05-02,2024-06-03,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2024-05-02,283:-807,2024-05-02,2024-06-03,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-05-03,273:-826,2024-05-03,2024-06-03,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-05-06,273:-826,2024-05-06,2024-06-05,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2024-05-06,273:-827,2024-05-06,2024-06-05,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-05-07,273:-826,2024-05-07,2024-06-06,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-05-08,273:-826,2024-05-08,2024-06-07,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-05-09,273:-826,2024-05-09,2024-06-10,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-05-10,273:-826,2024-05-10,2024-06-10,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-05-13,273:-826,2024-05-13,2024-06-12,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-05-14,273:-826,2024-05-14,2024-06-13,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-05-15,273:-826,2024-05-15,2024-06-14,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-05-16,273:-826,2024-05-16,2024-06-17,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-05-17,273:-826,2024-05-17,2024-06-17,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-05-20,273:-826,2024-05-20,2024-06-19,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2024-05-20,273:-827,2024-05-20,2024-06-20,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-05-21,273:-826,2024-05-21,2024-06-20,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-05-22,273:-826,2024-05-22,2024-06-21,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2024-05-23,268:-823,2024-05-23,2024-06-24,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-05-23,273:-826,2024-05-23,2024-06-24,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-05-24,273:-826,2024-05-24,2024-06-24,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2024-05-28,268:-823,2024-05-28,2024-06-27,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-05-28,273:-826,2024-05-28,2024-06-27,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-05-29,273:-826,2024-05-29,2024-06-28,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2024-05-29,283:-807,2024-05-29,2024-07-01,0,28.35678,-80.67968,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-05-30,273:-826,2024-05-30,2024-07-01,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-05-31,273:-826,2024-05-31,2024-07-01,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-06-03,273:-826,2024-06-03,2024-07-03,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-06-04,273:-826,2024-06-04,2024-07-05,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2024-06-05,268:-823,2024-06-05,2024-07-08,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-06-05,273:-826,2024-06-05,2024-07-05,0,27.3404225,-82.5674975,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2024-06-05,273:-827,2024-06-05,2024-07-08,0,27.3811,-82.6075,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-06-06,273:-826,2024-06-06,2024-07-08,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-06-07,273:-826,2024-06-07,2024-07-08,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:280:-828:2024-06-08,280:-828,2024-06-08,2024-07-08,0,28.05117,-82.79552,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-06-10,273:-826,2024-06-10,2024-07-10,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2024-06-10,273:-827,2024-06-10,2024-07-10,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2024-06-10,283:-807,2024-06-10,2024-07-10,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-06-11,273:-826,2024-06-11,2024-07-11,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-06-12,273:-826,2024-06-12,2024-07-12,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-06-13,273:-826,2024-06-13,2024-07-15,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-06-14,273:-826,2024-06-14,2024-07-15,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:257:-802:2024-06-17,257:-802,2024-06-17,2024-07-17,0,25.7427,-80.164,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-06-17,273:-826,2024-06-17,2024-07-19,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-06-18,273:-826,2024-06-18,2024-07-19,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2024-06-19,268:-823,2024-06-19,2024-07-22,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-06-19,273:-826,2024-06-19,2024-07-19,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-06-20,273:-826,2024-06-20,2024-07-22,0,27.332683333333335,-82.56786,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2024-06-20,273:-827,2024-06-20,2024-07-22,0,27.38954,-82.63976,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-06-21,273:-826,2024-06-21,2024-07-22,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2024-06-24,268:-823,2024-06-24,2024-07-24,0,26.816285,-82.26655,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-06-24,273:-826,2024-06-24,2024-07-24,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_30d:280:-828:2024-06-24,280:-828,2024-06-24,2024-07-25,0,28.0692,-82.7806,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-06-25,273:-826,2024-06-25,2024-07-25,0,27.333569999999998,-82.5676,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-06-26,273:-826,2024-06-26,2024-07-26,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2024-06-27,268:-823,2024-06-27,2024-07-30,0,26.827334999999998,-82.28,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-06-27,273:-826,2024-06-27,2024-07-29,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-06-28,273:-826,2024-06-28,2024-07-29,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2024-07-01,268:-823,2024-07-01,2024-07-31,0,26.816285,-82.26655,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-07-01,273:-826,2024-07-01,2024-07-31,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-07-02,273:-826,2024-07-02,2024-08-02,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-07-03,273:-826,2024-07-03,2024-08-02,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-07-05,273:-826,2024-07-05,2024-08-06,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:249:-815:2024-07-08,249:-815,2024-07-08,2024-08-09,0,24.938333333333333,-81.47266666666667,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2024-07-08,268:-823,2024-07-08,2024-08-07,0,26.816285,-82.26655,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-07-08,273:-826,2024-07-08,2024-08-07,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2024-07-08,273:-827,2024-07-08,2024-08-07,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_30d:280:-828:2024-07-08,280:-828,2024-07-08,2024-08-08,0,28.080516666666668,-82.77807,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-07-09,273:-826,2024-07-09,2024-08-08,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-07-10,273:-826,2024-07-10,2024-08-09,0,27.341932666666665,-82.56884866666668,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2024-07-10,273:-827,2024-07-10,2024-08-12,0,27.3836,-82.62336666666666,NOAA_HABSOS,0,0.0
habsos_30d:278:-826:2024-07-10,278:-826,2024-07-10,2024-08-12,0,27.86111,-82.58911,NOAA_HABSOS,0,0.0
habsos_30d:280:-827:2024-07-10,280:-827,2024-07-10,2024-08-12,0,28.02,-82.675,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2024-07-10,283:-807,2024-07-10,2024-08-12,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-07-11,273:-826,2024-07-11,2024-08-12,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-07-12,273:-826,2024-07-12,2024-08-12,0,27.3449325,-82.57747,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2024-07-12,273:-827,2024-07-12,2024-08-12,0,27.3686,-82.6078,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-07-15,273:-826,2024-07-15,2024-08-14,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-07-16,273:-826,2024-07-16,2024-08-15,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:248:-812:2024-07-19,248:-812,2024-07-19,2024-08-21,0,24.894,-81.159,NOAA_HABSOS,0,0.0
habsos_30d:249:-813:2024-07-19,249:-813,2024-07-19,2024-08-21,0,24.964,-81.259,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-07-19,273:-826,2024-07-19,2024-08-19,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2024-07-22,268:-823,2024-07-22,2024-08-21,0,26.816285,-82.26655,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-07-22,273:-826,2024-07-22,2024-08-21,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-07-23,273:-826,2024-07-23,2024-08-22,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-07-24,273:-826,2024-07-24,2024-08-23,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-07-25,273:-826,2024-07-25,2024-08-26,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:278:-826:2024-07-25,278:-826,2024-07-25,2024-08-27,0,27.86111,-82.58911,NOAA_HABSOS,0,0.0
habsos_30d:280:-827:2024-07-25,280:-827,2024-07-25,2024-08-27,0,28.02,-82.675,NOAA_HABSOS,0,0.0
habsos_30d:249:-815:2024-07-26,249:-815,2024-07-26,2024-08-27,0,24.938333333333333,-81.47266666666667,NOAA_HABSOS,0,0.0
habsos_30d:256:-814:2024-07-26,256:-814,2024-07-26,2024-08-28,0,25.679,-81.361,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-07-26,273:-826,2024-07-26,2024-08-26,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-07-29,273:-826,2024-07-29,2024-08-28,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-07-30,273:-826,2024-07-30,2024-08-29,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-07-31,273:-826,2024-07-31,2024-08-30,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-08-02,273:-826,2024-08-02,2024-09-03,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-08-06,273:-826,2024-08-06,2024-09-05,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-08-07,273:-826,2024-08-07,2024-09-06,0,27.342178,-82.566962,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2024-08-07,273:-827,2024-08-07,2024-09-09,0,27.3746,-82.609725,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-08-08,273:-826,2024-08-08,2024-09-09,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-08-09,273:-826,2024-08-09,2024-09-09,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-08-12,273:-826,2024-08-12,2024-09-11,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,0.0
habsos_30d:278:-826:2024-08-12,278:-826,2024-08-12,2024-09-13,0,27.86111,-82.58911,NOAA_HABSOS,0,0.0
habsos_30d:280:-827:2024-08-12,280:-827,2024-08-12,2024-09-13,0,28.02,-82.675,NOAA_HABSOS,0,0.0
habsos_30d:256:-814:2024-08-13,256:-814,2024-08-13,2024-09-12,0,25.679,-81.361,NOAA_HABSOS,0,0.0
habsos_30d:257:-802:2024-08-13,257:-802,2024-08-13,2024-09-13,0,25.7427,-80.164,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-08-13,273:-826,2024-08-13,2024-09-12,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-08-14,273:-826,2024-08-14,2024-09-13,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-08-15,273:-826,2024-08-15,2024-09-16,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,500.0
habsos_30d:273:-826:2024-08-16,273:-826,2024-08-16,2024-09-16,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,500.0
habsos_30d:273:-826:2024-08-19,273:-826,2024-08-19,2024-09-18,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,2500.0
habsos_30d:273:-826:2024-08-20,273:-826,2024-08-20,2024-09-19,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,23000.0
habsos_30d:248:-812:2024-08-21,248:-812,2024-08-21,2024-09-23,0,24.894,-81.159,NOAA_HABSOS,0,0.0
habsos_30d:249:-813:2024-08-21,249:-813,2024-08-21,2024-09-23,0,24.964,-81.259,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-08-21,273:-826,2024-08-21,2024-09-20,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,3500.0
habsos_30d:273:-826:2024-08-22,273:-826,2024-08-22,2024-09-22,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-08-23,273:-826,2024-08-23,2024-09-22,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-08-28,273:-826,2024-08-28,2024-09-30,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-08-29,273:-826,2024-08-29,2024-09-30,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-08-30,273:-826,2024-08-30,2024-09-30,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-09-03,273:-826,2024-09-03,2024-10-03,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-09-04,273:-826,2024-09-04,2024-10-04,0,27.341269333333333,-82.569654,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-09-05,273:-826,2024-09-05,2024-10-07,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-09-06,273:-826,2024-09-06,2024-10-07,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-09-12,273:-826,2024-09-12,2024-10-15,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:257:-802:2024-09-13,257:-802,2024-09-13,2024-10-15,0,25.73490375,-80.161215,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-09-13,273:-826,2024-09-13,2024-10-15,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-09-16,273:-826,2024-09-16,2024-10-16,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_30d:280:-828:2024-09-16,280:-828,2024-09-16,2024-10-16,0,28.06917,-82.78056,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2024-09-16,283:-807,2024-09-16,2024-10-16,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-09-17,273:-826,2024-09-17,2024-10-17,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-09-18,273:-826,2024-09-18,2024-10-18,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:280:-829:2024-09-18,280:-829,2024-09-18,2024-10-21,0,28.01,-82.848,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-09-19,273:-826,2024-09-19,2024-10-21,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,1333.0
habsos_30d:273:-826:2024-09-20,273:-826,2024-09-20,2024-10-21,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,1333.0
habsos_30d:273:-826:2024-09-22,273:-826,2024-09-22,2024-10-22,0,27.35402,-82.56073,NOAA_HABSOS,0,67500.0
habsos_30d:273:-826:2024-09-23,273:-826,2024-09-23,2024-10-23,0,27.33255857142857,-82.5786157142857,NOAA_HABSOS,0,35000.0
habsos_30d:273:-827:2024-09-23,273:-827,2024-09-23,2024-10-25,0,27.37317,-82.63202,NOAA_HABSOS,0,11000.0
habsos_30d:273:-826:2024-09-24,273:-826,2024-09-24,2024-10-24,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,4500.0
habsos_30d:278:-826:2024-09-24,278:-826,2024-09-24,2024-10-24,0,27.86111,-82.58911,NOAA_HABSOS,0,0.0
habsos_30d:280:-827:2024-09-24,280:-827,2024-09-24,2024-10-24,0,28.02,-82.675,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-09-30,273:-826,2024-09-30,2024-10-30,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,44000.0
habsos_30d:273:-826:2024-10-01,273:-826,2024-10-01,2024-10-31,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,84000.0
habsos_30d:280:-828:2024-10-01,280:-828,2024-10-01,2024-11-02,0,28.05125,-82.79682,NOAA_HABSOS,1,0.0
habsos_30d:273:-826:2024-10-02,273:-826,2024-10-02,2024-11-01,0,27.344189999999998,-82.56990294117647,NOAA_HABSOS,0,8500.0
habsos_30d:273:-827:2024-10-02,273:-827,2024-10-02,2024-11-04,0,27.3889,-82.6143,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-10-03,273:-826,2024-10-03,2024-11-04,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,16000.0
habsos_30d:273:-826:2024-10-04,273:-826,2024-10-04,2024-11-04,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,16000.0
habsos_30d:273:-826:2024-10-07,273:-826,2024-10-07,2024-11-06,0,27.328855,-82.57645166666667,NOAA_HABSOS,0,29500.0
habsos_30d:273:-826:2024-10-15,273:-826,2024-10-15,2024-11-14,1,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,295000.0
habsos_30d:273:-826:2024-10-16,273:-826,2024-10-16,2024-11-15,1,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,517000.0
habsos_30d:280:-828:2024-10-16,280:-828,2024-10-16,2024-11-18,0,28.0512,-82.7968,NOAA_HABSOS,0,0.0
habsos_30d:280:-829:2024-10-16,280:-829,2024-10-16,2024-11-18,0,28.06111,-82.83034,NOAA_HABSOS,0,2333.0
habsos_30d:283:-807:2024-10-16,283:-807,2024-10-16,2024-11-18,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-10-17,273:-826,2024-10-17,2024-11-18,1,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,199500.0
habsos_30d:273:-826:2024-10-18,273:-826,2024-10-18,2024-11-18,1,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,199500.0
habsos_30d:273:-826:2024-10-21,273:-826,2024-10-21,2024-11-20,1,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,247500.0
habsos_30d:273:-826:2024-10-22,273:-826,2024-10-22,2024-11-21,1,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,189500.0
habsos_30d:273:-826:2024-10-23,273:-826,2024-10-23,2024-11-22,0,27.3397875,-82.5682925,NOAA_HABSOS,0,76500.0
habsos_30d:273:-826:2024-10-24,273:-826,2024-10-24,2024-11-25,1,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,122500.0
habsos_30d:278:-826:2024-10-24,278:-826,2024-10-24,2024-11-26,0,27.86111,-82.58911,NOAA_HABSOS,0,0.0
habsos_30d:280:-827:2024-10-24,280:-827,2024-10-24,2024-11-26,0,28.02,-82.675,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2024-10-25,273:-827,2024-10-25,2024-11-25,0,27.33161,-82.64503400000001,NOAA_HABSOS,0,1000.0
habsos_30d:268:-823:2024-10-28,268:-823,2024-10-28,2024-11-27,1,26.81492,-82.2738,NOAA_HABSOS,0,377844.0
habsos_30d:273:-826:2024-10-28,273:-826,2024-10-28,2024-11-27,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,44500.0
habsos_30d:268:-823:2024-10-30,268:-823,2024-10-30,2024-12-02,0,26.80562,-82.27415,NOAA_HABSOS,0,75480.0
habsos_30d:273:-826:2024-10-30,273:-826,2024-10-30,2024-12-02,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,46000.0
habsos_30d:268:-823:2024-10-31,268:-823,2024-10-31,2024-12-02,0,26.822845,-82.271625,NOAA_HABSOS,0,75480.0
habsos_30d:273:-826:2024-10-31,273:-826,2024-10-31,2024-12-02,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,46000.0
habsos_30d:296:-850:2024-10-31,296:-850,2024-10-31,2024-12-03,0,29.61622,-84.95905,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-11-01,273:-826,2024-11-01,2024-12-02,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,46000.0
habsos_30d:256:-814:2024-11-04,256:-814,2024-11-04,2024-12-06,0,25.679,-81.361,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2024-11-04,268:-823,2024-11-04,2024-12-04,0,26.826414,-82.26896,NOAA_HABSOS,0,54333.0
habsos_30d:273:-826:2024-11-04,273:-826,2024-11-04,2024-12-04,1,27.332545,-82.57473875,NOAA_HABSOS,0,105000.0
habsos_30d:273:-827:2024-11-04,273:-827,2024-11-04,2024-12-04,0,27.37317,-82.63202,NOAA_HABSOS,0,10000.0
habsos_30d:280:-828:2024-11-04,280:-828,2024-11-04,2024-12-06,0,28.0512,-82.7968,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2024-11-04,283:-807,2024-11-04,2024-12-04,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-11-05,273:-826,2024-11-05,2024-12-05,1,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,425000.0
habsos_30d:273:-826:2024-11-06,273:-826,2024-11-06,2024-12-06,1,27.34149642857143,-82.567625,NOAA_HABSOS,0,434000.0
habsos_30d:273:-827:2024-11-06,273:-827,2024-11-06,2024-12-09,0,27.375,-82.61455000000001,NOAA_HABSOS,0,19000.0
