sample_id,site,origin_date,label_date,y,latitude,longitude,source,last_observed_event,target_value
habsos_30d:281:-807:2024-10-22,281:-807,2024-10-22,2024-11-24,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_30d:297:-849:2024-10-22,297:-849,2024-10-22,2024-11-21,0,29.7301,-84.88478,NOAA_HABSOS,0,333.0
habsos_30d:263:-819:2024-10-23,263:-819,2024-10-23,2024-11-25,0,26.331,-81.8462,NOAA_HABSOS,0,0.0
habsos_30d:264:-820:2024-10-23,264:-820,2024-10-23,2024-11-25,0,26.4535,-81.9582,NOAA_HABSOS,0,0.0
habsos_30d:264:-821:2024-10-23,264:-821,2024-10-23,2024-11-25,0,26.43645,-82.0476,NOAA_HABSOS,0,12333.0
habsos_30d:265:-822:2024-10-23,265:-822,2024-10-23,2024-11-25,0,26.5264,-82.1945,NOAA_HABSOS,0,1667.0
habsos_30d:275:-827:2024-10-23,275:-827,2024-10-23,2024-11-25,0,27.564983333333334,-82.64398999999999,NOAA_HABSOS,0,17000.0
habsos_30d:275:-828:2024-10-23,275:-828,2024-10-23,2024-11-24,1,27.52983,-82.704,NOAA_HABSOS,0,338333.0
habsos_30d:276:-828:2024-10-23,276:-828,2024-10-23,2024-11-25,0,27.60268,-82.74664,NOAA_HABSOS,0,54667.0
habsos_30d:277:-827:2024-10-23,277:-827,2024-10-23,2024-11-25,0,27.75515,-82.6409,NOAA_HABSOS,0,55667.0
habsos_30d:277:-828:2024-10-23,277:-828,2024-10-23,2024-11-25,0,27.77,-82.7755,NOAA_HABSOS,0,667.0
habsos_30d:286:-808:2024-10-23,286:-808,2024-10-23,2024-11-25,0,28.606,-80.79998,NOAA_HABSOS,0,0.0
habsos_30d:264:-820:2024-10-24,264:-820,2024-10-24,2024-11-25,0,26.4307,-81.9633,NOAA_HABSOS,0,0.0
habsos_30d:277:-826:2024-10-24,277:-826,2024-10-24,2024-11-26,0,27.7723,-82.5789,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2024-10-24,277:-827,2024-10-24,2024-11-25,0,27.75669,-82.62083,NOAA_HABSOS,0,55667.0
habsos_30d:278:-828:2024-10-24,278:-828,2024-10-24,2024-11-24,1,27.81139,-82.785505,NOAA_HABSOS,0,144396.0
habsos_30d:279:-826:2024-10-24,279:-826,2024-10-24,2024-11-26,0,27.936700000000002,-82.5553,NOAA_HABSOS,0,0.0
habsos_30d:279:-827:2024-10-24,279:-827,2024-10-24,2024-11-26,0,27.945125,-82.637025,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2024-10-24,280:-806,2024-10-24,2024-11-25,0,28.01546,-80.53888,NOAA_HABSOS,0,0.0
habsos_30d:270:-825:2024-10-25,270:-825,2024-10-25,2024-11-25,1,27.01283,-82.46982,NOAA_HABSOS,1,344500.0
habsos_30d:272:-826:2024-10-25,272:-826,2024-10-25,2024-11-25,0,27.20647,-82.57573,NOAA_HABSOS,0,34500.0
habsos_30d:275:-828:2024-10-25,275:-828,2024-10-25,2024-11-24,1,27.55661,-82.78781,NOAA_HABSOS,0,338333.0
habsos_30d:277:-826:2024-10-25,277:-826,2024-10-25,2024-11-26,0,27.7885,-82.58047,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2024-10-25,277:-827,2024-10-25,2024-11-25,0,27.7106,-82.61798,NOAA_HABSOS,0,55667.0
habsos_30d:278:-828:2024-10-25,278:-828,2024-10-25,2024-11-24,1,27.809,-82.79417,NOAA_HABSOS,0,144396.0
habsos_30d:271:-825:2024-10-26,271:-825,2024-10-26,2024-11-25,1,27.12332,-82.47122,NOAA_HABSOS,1,1013000.0
habsos_30d:259:-818:2024-10-28,259:-818,2024-10-28,2024-11-30,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_30d:278:-829:2024-10-28,278:-829,2024-10-28,2024-11-27,0,27.821533333333335,-82.82281666666667,NOAA_HABSOS,0,0.0
habsos_30d:279:-829:2024-10-28,279:-829,2024-10-28,2024-11-27,0,27.948800000000002,-82.8289,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2024-10-30,263:-819,2024-10-30,2024-12-02,0,26.331,-81.8462,NOAA_HABSOS,0,0.0
habsos_30d:264:-820:2024-10-30,264:-820,2024-10-30,2024-12-02,0,26.4535,-81.9582,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2024-10-30,269:-824,2024-10-30,2024-12-02,0,26.96324,-82.38565,NOAA_HABSOS,0,54667.0
habsos_30d:270:-825:2024-10-30,270:-825,2024-10-30,2024-12-02,0,27.072290000000002,-82.45043,NOAA_HABSOS,0,29500.0
habsos_30d:271:-825:2024-10-30,271:-825,2024-10-30,2024-12-02,0,27.10708,-82.46486,NOAA_HABSOS,0,8333.0
habsos_30d:272:-826:2024-10-30,272:-826,2024-10-30,2024-12-02,0,27.26518,-82.5531,NOAA_HABSOS,0,5000.0
habsos_30d:277:-827:2024-10-30,277:-827,2024-10-30,2024-12-02,0,27.75515,-82.6409,NOAA_HABSOS,0,1000.0
habsos_30d:277:-828:2024-10-30,277:-828,2024-10-30,2024-12-02,0,27.7655,-82.7713,NOAA_HABSOS,0,4333.0
habsos_30d:259:-818:2024-10-31,259:-818,2024-10-31,2024-11-30,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_30d:261:-819:2024-10-31,261:-819,2024-10-31,2024-12-02,0,26.1316,-81.8067,NOAA_HABSOS,0,0.0
habsos_30d:262:-819:2024-10-31,262:-819,2024-10-31,2024-12-02,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2024-10-31,263:-819,2024-10-31,2024-12-02,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2024-10-31,269:-824,2024-10-31,2024-12-02,0,26.9290775,-82.35034999999999,NOAA_HABSOS,0,54667.0
habsos_30d:278:-829:2024-11-01,278:-829,2024-11-01,2024-12-02,0,27.87917,-82.85222,NOAA_HABSOS,0,0.0
habsos_30d:279:-829:2024-11-01,279:-829,2024-11-01,2024-12-02,0,27.93403,-82.84042,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2024-11-02,259:-818,2024-11-02,2024-12-02,0,25.945639999999997,-81.74522,NOAA_HABSOS,0,0.0
habsos_30d:277:-828:2024-11-02,277:-828,2024-11-02,2024-12-02,0,27.78208,-82.767775,NOAA_HABSOS,0,4333.0
habsos_30d:279:-829:2024-11-02,279:-829,2024-11-02,2024-12-02,0,27.96777,-82.803945,NOAA_HABSOS,0,0.0
habsos_30d:265:-821:2024-11-03,265:-821,2024-11-03,2024-12-04,0,26.53034,-82.07516,NOAA_HABSOS,0,0.0
habsos_30d:267:-822:2024-11-03,267:-822,2024-11-03,2024-12-04,0,26.74087,-82.18487,NOAA_HABSOS,0,0.0
habsos_30d:256:-815:2024-11-04,256:-815,2024-11-04,2024-12-06,0,25.616,-81.472,NOAA_HABSOS,0,72333.0
habsos_30d:259:-818:2024-11-04,259:-818,2024-11-04,2024-12-05,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_30d:262:-819:2024-11-04,262:-819,2024-11-04,2024-12-05,0,26.230525,-81.820335,NOAA_HABSOS,0,17000.0
habsos_30d:263:-819:2024-11-04,263:-819,2024-11-04,2024-12-04,0,26.35227,-81.8464,NOAA_HABSOS,0,0.0
habsos_30d:264:-820:2024-11-04,264:-820,2024-11-04,2024-12-04,0,26.45195,-81.9402,NOAA_HABSOS,0,0.0
habsos_30d:265:-821:2024-11-04,265:-821,2024-11-04,2024-12-04,0,26.5022,-82.0619,NOAA_HABSOS,0,0.0
habsos_30d:267:-822:2024-11-04,267:-822,2024-11-04,2024-12-04,0,26.70672,-82.16371,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2024-11-04,269:-824,2024-11-04,2024-12-04,0,26.948808333333332,-82.36218666666666,NOAA_HABSOS,0,22000.0
habsos_30d:270:-825:2024-11-04,270:-825,2024-11-04,2024-12-04,0,27.0568725,-82.44172,NOAA_HABSOS,0,10000.0
habsos_30d:271:-825:2024-11-04,271:-825,2024-11-04,2024-12-04,0,27.116231666666664,-82.46824666666667,NOAA_HABSOS,0,36500.0
habsos_30d:272:-826:2024-11-04,272:-826,2024-11-04,2024-12-04,0,27.25596333333333,-82.54206666666666,NOAA_HABSOS,0,7000.0
habsos_30d:275:-827:2024-11-04,275:-827,2024-11-04,2024-12-04,0,27.590809999999998,-82.62601000000001,NOAA_HABSOS,0,0.0
habsos_30d:275:-828:2024-11-04,275:-828,2024-11-04,2024-12-05,0,27.5385,-82.7402,NOAA_HABSOS,0,27000.0
habsos_30d:277:-827:2024-11-04,277:-827,2024-11-04,2024-12-04,0,27.755924999999998,-82.644745,NOAA_HABSOS,0,78709.0
habsos_30d:263:-819:2024-11-05,263:-819,2024-11-05,2024-12-05,0,26.331,-81.8462,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2024-11-06,269:-824,2024-11-06,2024-12-09,0,26.972895,-82.3850575,NOAA_HABSOS,0,81500.0
habsos_30d:270:-825:2024-11-06,270:-825,2024-11-06,2024-12-09,1,27.038296666666668,-82.42648333333334,NOAA_HABSOS,0,443500.0
habsos_30d:271:-825:2024-11-06,271:-825,2024-11-06,2024-12-09,0,27.139699090909094,-82.47068545454546,NOAA_HABSOS,0,56000.0
habsos_30d:272:-826:2024-11-06,272:-826,2024-11-06,2024-12-09,1,27.253355555555558,-82.52805,NOAA_HABSOS,0,273500.0
habsos_30d:277:-827:2024-11-06,277:-827,2024-11-06,2024-12-09,1,27.75515,-82.6409,NOAA_HABSOS,0,746765.0
habsos_30d:277:-828:2024-11-06,277:-828,2024-11-06,2024-12-09,0,27.77,-82.7755,NOAA_HABSOS,0,2000.0
habsos_30d:297:-849:2024-11-06,297:-849,2024-11-06,2024-12-06,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2024-11-07,259:-818,2024-11-07,2024-12-09,0,25.9117,-81.7294,NOAA_HABSOS,0,20333.0
habsos_30d:261:-819:2024-11-07,261:-819,2024-11-07,2024-12-09,0,26.1316,-81.8067,NOAA_HABSOS,0,0.0
habsos_30d:262:-819:2024-11-07,262:-819,2024-11-07,2024-12-09,0,26.230525,-81.820335,NOAA_HABSOS,0,1333.0
habsos_30d:263:-819:2024-11-07,263:-819,2024-11-07,2024-12-09,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_30d:304:-864:2024-11-07,304:-864,2024-11-07,2024-12-10,0,30.4509,-86.321945,NOAA_HABSOS,0,0.0
habsos_30d:304:-865:2024-11-07,304:-865,2024-11-07,2024-12-10,0,30.42758,-86.48731,NOAA_HABSOS,0,0.0
habsos_30d:301:-858:2024-11-08,301:-858,2024-11-08,2024-12-09,0,30.1877,-85.7286,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2024-11-10,281:-807,2024-11-10,2024-12-10,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:264:-820:2024-11-11,264:-820,2024-11-11,2024-12-11,0,26.426,-81.96,NOAA_HABSOS,0,0.0
habsos_30d:275:-827:2024-11-12,275:-827,2024-11-12,2024-12-13,1,27.590809999999998,-82.62601000000001,NOAA_HABSOS,0,136500.0
habsos_30d:277:-827:2024-11-12,277:-827,2024-11-12,2024-12-13,0,27.755924999999998,-82.644745,NOAA_HABSOS,0,7333.0
habsos_30d:281:-807:2024-11-12,281:-807,2024-11-12,2024-12-15,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_30d:297:-813:2024-11-12,297:-813,2024-11-12,2024-12-13,0,29.709725,-81.23147,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2024-11-13,263:-819,2024-11-13,2024-12-16,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,333.0
habsos_30d:264:-820:2024-11-13,264:-820,2024-11-13,2024-12-16,0,26.4535,-81.9582,NOAA_HABSOS,0,0.0
habsos_30d:275:-827:2024-11-13,275:-827,2024-11-13,2024-12-13,1,27.564983333333334,-82.64398999999999,NOAA_HABSOS,0,136500.0
habsos_30d:275:-828:2024-11-13,275:-828,2024-11-13,2024-12-16,0,27.52983,-82.704,NOAA_HABSOS,0,18333.0
habsos_30d:276:-826:2024-11-13,276:-826,2024-11-13,2024-12-13,0,27.63262,-82.5782,NOAA_HABSOS,0,13500.0
habsos_30d:277:-827:2024-11-13,277:-827,2024-11-13,2024-12-13,0,27.75515,-82.6409,NOAA_HABSOS,0,7333.0
habsos_30d:277:-828:2024-11-13,277:-828,2024-11-13,2024-12-16,0,27.77,-82.7755,NOAA_HABSOS,0,0.0
habsos_30d:278:-828:2024-11-13,278:-828,2024-11-13,2024-12-15,0,27.809,-82.79417,NOAA_HABSOS,0,333.0
habsos_30d:278:-829:2024-11-13,278:-829,2024-11-13,2024-12-16,0,27.801,-82.882,NOAA_HABSOS,1,0.0
habsos_30d:259:-818:2024-11-14,259:-818,2024-11-14,2024-12-16,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_30d:261:-819:2024-11-14,261:-819,2024-11-14,2024-12-16,0,26.1316,-81.8067,NOAA_HABSOS,0,0.0
habsos_30d:262:-819:2024-11-14,262:-819,2024-11-14,2024-12-16,0,26.230525,-81.820335,NOAA_HABSOS,0,15333.0
habsos_30d:263:-819:2024-11-14,263:-819,2024-11-14,2024-12-16,0,26.30481,-81.8362,NOAA_HABSOS,0,333.0
habsos_30d:263:-820:2024-11-14,263:-820,2024-11-14,2024-12-17,0,26.331010000000003,-81.97116,NOAA_HABSOS,0,2500.0
habsos_30d:264:-822:2024-11-14,264:-822,2024-11-14,2024-12-16,0,26.488,-82.1815,NOAA_HABSOS,0,3000.0
habsos_30d:269:-824:2024-11-14,269:-824,2024-11-14,2024-12-16,0,26.92527,-82.36242,NOAA_HABSOS,0,1000.0
habsos_30d:278:-828:2024-11-14,278:-828,2024-11-14,2024-12-15,0,27.81139,-82.785505,NOAA_HABSOS,0,333.0
habsos_30d:263:-820:2024-11-15,263:-820,2024-11-15,2024-12-17,0,26.34165,-81.95633,NOAA_HABSOS,0,2500.0
habsos_30d:269:-824:2024-11-15,269:-824,2024-11-15,2024-12-16,0,26.92333,-82.33944,NOAA_HABSOS,0,1000.0
habsos_30d:281:-807:2024-11-17,281:-807,2024-11-17,2024-12-17,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:256:-815:2024-11-18,256:-815,2024-11-18,2024-12-19,0,25.616,-81.472,NOAA_HABSOS,0,333.0
habsos_30d:259:-818:2024-11-18,259:-818,2024-11-18,2024-12-19,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_30d:261:-819:2024-11-18,261:-819,2024-11-18,2024-12-19,0,26.1316,-81.8067,NOAA_HABSOS,0,333.0
habsos_30d:262:-819:2024-11-18,262:-819,2024-11-18,2024-12-19,0,26.230525,-81.820335,NOAA_HABSOS,0,5000.0
habsos_30d:263:-819:2024-11-18,263:-819,2024-11-18,2024-12-18,0,26.331555,-81.8481,NOAA_HABSOS,0,0.0
habsos_30d:264:-820:2024-11-18,264:-820,2024-11-18,2024-12-18,0,26.4626,-81.9684,NOAA_HABSOS,0,333.0
habsos_30d:270:-825:2024-11-18,270:-825,2024-11-18,2024-12-18,1,27.0568725,-82.44172,NOAA_HABSOS,0,467500.0
habsos_30d:271:-825:2024-11-18,271:-825,2024-11-18,2024-12-18,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,333.0
habsos_30d:275:-828:2024-11-18,275:-828,2024-11-18,2024-12-18,0,27.56814,-82.74860000000001,NOAA_HABSOS,1,9667.0
habsos_30d:277:-827:2024-11-18,277:-827,2024-11-18,2024-12-18,0,27.755924999999998,-82.644745,NOAA_HABSOS,0,92299.0
habsos_30d:284:-807:2024-11-18,284:-807,2024-11-18,2024-12-19,0,28.4017,-80.66245,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2024-11-19,263:-819,2024-11-19,2024-12-19,0,26.370440000000002,-81.845415,NOAA_HABSOS,0,2333.0
habsos_30d:285:-827:2024-11-19,285:-827,2024-11-19,2024-12-19,0,28.53584,-82.65207,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2024-11-20,277:-827,2024-11-20,2024-12-23,0,27.75515,-82.6409,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2024-11-21,269:-824,2024-11-21,2024-12-23,0,26.92999,-82.35749,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2024-11-22,269:-824,2024-11-22,2024-12-23,0,26.923115,-82.34101,NOAA_HABSOS,0,0.0
habsos_30d:279:-829:2024-11-22,279:-829,2024-11-22,2024-12-23,0,27.94333,-82.83167,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2024-11-25,259:-818,2024-11-25,2024-12-26,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_30d:261:-819:2024-11-25,261:-819,2024-11-25,2024-12-26,0,26.1316,-81.8067,NOAA_HABSOS,0,2000.0
habsos_30d:262:-819:2024-11-25,262:-819,2024-11-25,2024-12-26,0,26.230525,-81.820335,NOAA_HABSOS,0,1333.0
habsos_30d:263:-819:2024-11-25,263:-819,2024-11-25,2024-12-26,0,26.346027499999998,-81.8556,NOAA_HABSOS,0,333.0
habsos_30d:264:-820:2024-11-25,264:-820,2024-11-25,2024-12-26,0,26.45805,-81.9633,NOAA_HABSOS,0,0.0
habsos_30d:264:-821:2024-11-25,264:-821,2024-11-25,2024-12-27,0,26.43645,-82.0476,NOAA_HABSOS,0,3000.0
habsos_30d:264:-822:2024-11-25,264:-822,2024-11-25,2024-12-26,0,26.4708,-82.17105000000001,NOAA_HABSOS,0,18667.0
habsos_30d:269:-824:2024-11-25,269:-824,2024-11-25,2024-12-27,0,26.96324,-82.38565,NOAA_HABSOS,1,0.0
habsos_30d:277:-827:2024-11-25,277:-827,2024-11-25,2024-12-26,0,27.759816666666666,-82.64150111111111,NOAA_HABSOS,0,4000.0
habsos_30d:278:-829:2024-11-25,278:-829,2024-11-25,2024-12-28,0,27.8536,-82.834775,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2024-11-26,269:-824,2024-11-26,2024-12-27,0,26.9297,-82.35726500000001,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2024-11-26,277:-827,2024-11-26,2024-12-26,0,27.73055,-82.633345,NOAA_HABSOS,0,4000.0
habsos_30d:278:-829:2024-11-27,278:-829,2024-11-27,2024-12-28,0,27.83528,-82.83778,NOAA_HABSOS,0,0.0
habsos_30d:279:-829:2024-11-27,279:-829,2024-11-27,2024-12-30,0,27.93005,-82.84299,NOAA_HABSOS,0,667.0
habsos_30d:259:-818:2024-11-30,259:-818,2024-11-30,2024-12-30,0,25.93027,-81.73949,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2024-12-02,259:-818,2024-12-02,2025-01-02,0,25.9117,-81.7294,NOAA_HABSOS,0,8667.0
habsos_30d:261:-819:2024-12-02,261:-819,2024-12-02,2025-01-02,0,26.1316,-81.8067,NOAA_HABSOS,0,94702.0
habsos_30d:262:-819:2024-12-02,262:-819,2024-12-02,2025-01-02,1,26.230525,-81.820335,NOAA_HABSOS,0,113739.0
habsos_30d:263:-819:2024-12-02,263:-819,2024-12-02,2025-01-02,1,26.352236666666666,-81.8539,NOAA_HABSOS,0,335954.0
habsos_30d:264:-820:2024-12-02,264:-820,2024-12-02,2025-01-02,0,26.4555,-81.94959999999999,NOAA_HABSOS,0,0.0
habsos_30d:264:-822:2024-12-02,264:-822,2024-12-02,2025-01-02,0,26.4708,-82.17105000000001,NOAA_HABSOS,0,5333.0
habsos_30d:269:-824:2024-12-02,269:-824,2024-12-02,2025-01-03,1,26.95448,-82.36551666666666,NOAA_HABSOS,0,394604.0
habsos_30d:271:-825:2024-12-02,271:-825,2024-12-02,2025-01-02,1,27.11241,-82.46621999999999,NOAA_HABSOS,0,1225312.0
habsos_30d:276:-828:2024-12-02,276:-828,2024-12-02,2025-01-03,0,27.65235,-82.73885,NOAA_HABSOS,1,3333.0
habsos_30d:280:-806:2024-12-03,280:-806,2024-12-03,2025-01-02,0,28.03795,-80.55525,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2024-12-03,281:-807,2024-12-03,2025-01-02,0,28.15419,-80.61564,NOAA_HABSOS,0,0.0
habsos_30d:284:-807:2024-12-03,284:-807,2024-12-03,2025-01-02,0,28.4017,-80.66245,NOAA_HABSOS,0,0.0
habsos_30d:284:-808:2024-12-03,284:-808,2024-12-03,2025-01-02,0,28.47508,-80.76653,NOAA_HABSOS,0,0.0
habsos_30d:285:-807:2024-12-03,285:-807,2024-12-03,2025-01-02,0,28.51356,-80.6125,NOAA_HABSOS,0,0.0
habsos_30d:285:-808:2024-12-03,285:-808,2024-12-03,2025-01-02,0,28.52641,-80.7391,NOAA_HABSOS,0,0.0
habsos_30d:286:-808:2024-12-03,286:-808,2024-12-03,2025-01-02,0,28.62365,-80.79552,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2024-12-04,263:-819,2024-12-04,2025-01-06,1,26.360500000000002,-81.8631,NOAA_HABSOS,0,137515.0
habsos_30d:264:-820:2024-12-04,264:-820,2024-12-04,2025-01-06,0,26.4535,-81.9582,NOAA_HABSOS,0,1667.0
habsos_30d:265:-821:2024-12-04,265:-821,2024-12-04,2025-01-06,0,26.54299,-82.056,NOAA_HABSOS,0,333.0
habsos_30d:269:-824:2024-12-04,269:-824,2024-12-04,2025-01-03,1,26.96057,-82.37268333333334,NOAA_HABSOS,0,394604.0
habsos_30d:270:-825:2024-12-04,270:-825,2024-12-04,2025-01-06,1,27.048326666666668,-82.42533333333334,NOAA_HABSOS,0,976000.0
habsos_30d:271:-825:2024-12-04,271:-825,2024-12-04,2025-01-06,1,27.145323333333334,-82.47449999999999,NOAA_HABSOS,0,277000.0
habsos_30d:272:-826:2024-12-04,272:-826,2024-12-04,2025-01-06,1,27.253206249999998,-82.529885,NOAA_HABSOS,0,101000.0
habsos_30d:275:-827:2024-12-04,275:-827,2024-12-04,2025-01-06,1,27.53249,-82.64667,NOAA_HABSOS,0,282333.0
habsos_30d:277:-827:2024-12-04,277:-827,2024-12-04,2025-01-06,0,27.75515,-82.6409,NOAA_HABSOS,0,4667.0
habsos_30d:259:-818:2024-12-05,259:-818,2024-12-05,2025-01-06,0,25.9117,-81.7294,NOAA_HABSOS,0,87667.0
habsos_30d:262:-819:2024-12-05,262:-819,2024-12-05,2025-01-06,0,26.230525,-81.820335,NOAA_HABSOS,0,44000.0
habsos_30d:263:-819:2024-12-05,263:-819,2024-12-05,2025-01-06,1,26.30481,-81.8362,NOAA_HABSOS,0,137515.0
habsos_30d:275:-827:2024-12-05,275:-827,2024-12-05,2025-01-06,1,27.564983333333334,-82.64398999999999,NOAA_HABSOS,0,282333.0
habsos_30d:275:-828:2024-12-05,275:-828,2024-12-05,2025-01-06,0,27.52983,-82.704,NOAA_HABSOS,0,2333.0
habsos_30d:281:-829:2024-12-05,281:-829,2024-12-05,2025-01-06,0,28.17125,-82.84425,NOAA_HABSOS,0,0.0
habsos_30d:256:-815:2024-12-06,256:-815,2024-12-06,2025-01-08,1,25.616,-81.472,NOAA_HABSOS,0,619889.0
habsos_30d:297:-849:2024-12-06,297:-849,2024-12-06,2025-01-08,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2024-12-08,281:-807,2024-12-08,2025-01-07,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2024-12-09,259:-818,2024-12-09,2025-01-09,0,25.9117,-81.7294,NOAA_HABSOS,0,67333.0
habsos_30d:261:-819:2024-12-09,261:-819,2024-12-09,2025-01-09,0,26.1316,-81.8067,NOAA_HABSOS,0,1667.0
habsos_30d:262:-819:2024-12-09,262:-819,2024-12-09,2025-01-09,0,26.230525,-81.820335,NOAA_HABSOS,0,667.0
habsos_30d:263:-819:2024-12-09,263:-819,2024-12-09,2025-01-08,0,26.331555,-81.8481,NOAA_HABSOS,0,667.0
habsos_30d:264:-820:2024-12-09,264:-820,2024-12-09,2025-01-08,0,26.4626,-81.9684,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2024-12-09,269:-824,2024-12-09,2025-01-08,1,26.96324,-82.38565,NOAA_HABSOS,0,1860000.0
habsos_30d:270:-825:2024-12-09,270:-825,2024-12-09,2025-01-08,1,27.051713333333335,-82.43836,NOAA_HABSOS,1,2952000.0
habsos_30d:271:-825:2024-12-09,271:-825,2024-12-09,2025-01-08,1,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,1748000.0
habsos_30d:272:-826:2024-12-09,272:-826,2024-12-09,2025-01-08,0,27.241805,-82.535105,NOAA_HABSOS,1,30000.0
habsos_30d:277:-827:2024-12-09,277:-827,2024-12-09,2025-01-08,0,27.755924999999998,-82.644745,NOAA_HABSOS,1,12667.0
habsos_30d:263:-823:2024-12-10,263:-823,2024-12-10,2025-01-10,1,26.347,-82.246,NOAA_HABSOS,1,848222.0
habsos_30d:304:-862:2024-12-10,304:-862,2024-12-10,2025-01-09,0,30.4163,-86.16415,NOAA_HABSOS,0,0.0
habsos_30d:304:-863:2024-12-10,304:-863,2024-12-10,2025-01-09,0,30.4571,-86.2712,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2024-12-11,263:-819,2024-12-11,2025-01-13,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,1000.0
habsos_30d:264:-820:2024-12-11,264:-820,2024-12-11,2025-01-13,0,26.4535,-81.9582,NOAA_HABSOS,0,0.0
habsos_30d:264:-821:2024-12-11,264:-821,2024-12-11,2025-01-13,0,26.43645,-82.0476,NOAA_HABSOS,0,75000.0
habsos_30d:277:-827:2024-12-11,277:-827,2024-12-11,2025-01-13,0,27.75515,-82.6409,NOAA_HABSOS,0,52333.0
habsos_30d:275:-827:2024-12-13,275:-827,2024-12-13,2025-01-13,1,27.5991,-82.7,NOAA_HABSOS,1,295006.0
habsos_30d:277:-827:2024-12-13,277:-827,2024-12-13,2025-01-13,0,27.722156666666667,-82.60922,NOAA_HABSOS,0,52333.0
habsos_30d:297:-813:2024-12-13,297:-813,2024-12-13,2025-01-14,0,29.709725,-81.23147,NOAA_HABSOS,0,0.0
habsos_30d:269:-801:2024-12-15,269:-801,2024-12-15,2025-01-14,0,26.94533,-80.07425,NOAA_HABSOS,0,0.0
habsos_30d:278:-828:2024-12-15,278:-828,2024-12-15,2025-01-17,0,27.809,-82.79417,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2024-12-16,259:-818,2024-12-16,2025-01-16,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_30d:261:-819:2024-12-16,261:-819,2024-12-16,2025-01-16,0,26.1316,-81.8067,NOAA_HABSOS,0,0.0
habsos_30d:262:-819:2024-12-16,262:-819,2024-12-16,2025-01-16,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2024-12-16,263:-819,2024-12-16,2025-01-15,0,26.331555,-81.8481,NOAA_HABSOS,0,0.0
habsos_30d:264:-820:2024-12-16,264:-820,2024-12-16,2025-01-15,0,26.4626,-81.9684,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2024-12-16,269:-824,2024-12-16,2025-01-17,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2024-12-16,277:-827,2024-12-16,2025-01-15,0,27.755924999999998,-82.644745,NOAA_HABSOS,0,5333.0
habsos_30d:263:-819:2024-12-17,263:-819,2024-12-17,2025-01-16,0,26.370440000000002,-81.845415,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2024-12-17,281:-807,2024-12-17,2025-01-19,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
