sample_id,site,origin_date,label_date,y,latitude,longitude,source,last_observed_event,target_value
habsos_7d:273:-826:2022-11-14,273:-826,2022-11-14,2022-11-21,1,27.33375,-82.57938,NOAA_HABSOS,0,274708.0
habsos_7d:273:-826:2022-12-05,273:-826,2022-12-05,2022-12-12,0,27.33375,-82.57938,NOAA_HABSOS,0,85000.0
habsos_7d:273:-826:2022-12-12,273:-826,2022-12-12,2022-12-19,0,27.33375,-82.57938,NOAA_HABSOS,0,16333.0
habsos_7d:273:-826:2022-12-19,273:-826,2022-12-19,2022-12-26,1,27.33375,-82.57938,NOAA_HABSOS,0,128333.0
habsos_7d:273:-826:2023-01-09,273:-826,2023-01-09,2023-01-17,0,27.33375,-82.57938,NOAA_HABSOS,0,11333.0
habsos_7d:302:-882:2023-01-09,302:-882,2023-01-09,2023-01-18,0,30.2478,-88.1272,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2023-02-06,273:-826,2023-02-06,2023-02-13,1,27.33375,-82.57938,NOAA_HABSOS,1,171667.0
habsos_7d:273:-826:2023-02-13,273:-826,2023-02-13,2023-02-20,1,27.33375,-82.57938,NOAA_HABSOS,1,623154.0
habsos_7d:273:-826:2023-02-20,273:-826,2023-02-20,2023-02-27,1,27.33375,-82.57938,NOAA_HABSOS,1,153000.0
habsos_7d:273:-826:2023-02-27,273:-826,2023-02-27,2023-03-06,1,27.33375,-82.57938,NOAA_HABSOS,1,419000.0
habsos_7d:273:-826:2023-03-06,273:-826,2023-03-06,2023-03-13,0,27.33375,-82.57938,NOAA_HABSOS,1,6667.0
habsos_7d:273:-826:2023-03-27,273:-826,2023-03-27,2023-04-03,0,27.33375,-82.57938,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2023-04-03,273:-826,2023-04-03,2023-04-10,0,27.33375,-82.57938,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2023-04-10,273:-826,2023-04-10,2023-04-17,0,27.33375,-82.57938,NOAA_HABSOS,0,33333.0
habsos_7d:273:-826:2023-04-17,273:-826,2023-04-17,2023-04-24,0,27.33375,-82.57938,NOAA_HABSOS,0,4333.0
habsos_7d:273:-826:2023-04-24,273:-826,2023-04-24,2023-05-01,0,27.33375,-82.57938,NOAA_HABSOS,0,19000.0
habsos_7d:302:-877:2023-05-08,302:-877,2023-05-08,2023-05-15,0,30.25472,-87.64333,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2023-05-15,273:-826,2023-05-15,2023-05-22,0,27.33375,-82.57938,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2023-05-15,302:-877,2023-05-15,2023-05-22,0,30.25472,-87.64333,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2023-05-22,302:-877,2023-05-22,2023-05-30,0,30.25472,-87.64333,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2023-05-30,302:-877,2023-05-30,2023-06-06,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2023-06-12,302:-877,2023-06-12,2023-06-20,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2023-07-10,273:-826,2023-07-10,2023-07-17,0,27.33375,-82.57938,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2023-07-17,273:-826,2023-07-17,2023-07-24,0,27.33375,-82.57938,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2023-07-24,273:-826,2023-07-24,2023-07-31,0,27.33375,-82.57938,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2023-07-24,302:-877,2023-07-24,2023-07-31,0,30.25472,-87.64333,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2023-07-31,273:-826,2023-07-31,2023-08-07,0,27.33375,-82.57938,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2023-07-31,302:-877,2023-07-31,2023-08-07,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2023-08-07,283:-807,2023-08-07,2023-08-14,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2023-08-07,302:-877,2023-08-07,2023-08-14,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2023-08-14,283:-807,2023-08-14,2023-08-21,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2023-08-14,302:-877,2023-08-14,2023-08-21,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2023-08-21,302:-877,2023-08-21,2023-08-28,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2023-08-28,302:-877,2023-08-28,2023-09-05,0,30.250093333333336,-87.67444333333333,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2023-09-11,302:-877,2023-09-11,2023-09-18,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2023-09-18,302:-877,2023-09-18,2023-09-25,0,30.25125,-87.666665,NOAA_HABSOS,0,410.0
habsos_7d:302:-877:2023-09-25,302:-877,2023-09-25,2023-10-02,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:302:-882:2023-09-25,302:-882,2023-09-25,2023-10-02,0,30.2478,-88.1272,NOAA_HABSOS,0,0.0
habsos_7d:302:-882:2023-10-30,302:-882,2023-10-30,2023-11-06,0,30.2997,-88.126,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-01-24,273:-826,2024-01-24,2024-01-31,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-01-24,283:-807,2024-01-24,2024-02-01,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-01-25,273:-826,2024-01-25,2024-02-01,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-01-26,273:-826,2024-01-26,2024-02-02,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-01-29,273:-826,2024-01-29,2024-02-05,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-01-29,283:-807,2024-01-29,2024-02-07,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-01-30,273:-826,2024-01-30,2024-02-06,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-01-31,273:-826,2024-01-31,2024-02-07,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-02-01,273:-826,2024-02-01,2024-02-08,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-02-02,273:-826,2024-02-02,2024-02-09,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-02-05,273:-826,2024-02-05,2024-02-12,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-02-06,273:-826,2024-02-06,2024-02-13,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-02-07,273:-826,2024-02-07,2024-02-14,0,27.34496411764706,-82.56890588235294,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-02-08,273:-826,2024-02-08,2024-02-15,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-02-09,273:-826,2024-02-09,2024-02-16,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-02-12,273:-826,2024-02-12,2024-02-19,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-02-13,273:-826,2024-02-13,2024-02-20,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-02-13,283:-807,2024-02-13,2024-02-20,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-02-14,273:-826,2024-02-14,2024-02-21,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-02-15,273:-826,2024-02-15,2024-02-22,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-02-16,273:-826,2024-02-16,2024-02-23,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-02-19,273:-826,2024-02-19,2024-02-26,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-02-20,273:-826,2024-02-20,2024-02-27,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-02-20,283:-807,2024-02-20,2024-02-29,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-02-21,273:-826,2024-02-21,2024-02-28,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-02-22,273:-826,2024-02-22,2024-02-29,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-02-23,273:-826,2024-02-23,2024-03-01,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-02-26,273:-826,2024-02-26,2024-03-04,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-02-27,273:-826,2024-02-27,2024-03-05,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-02-28,273:-826,2024-02-28,2024-03-06,0,27.33187666666667,-82.57295333333333,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-02-29,273:-826,2024-02-29,2024-03-07,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-02-29,283:-807,2024-02-29,2024-03-07,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-03-01,273:-826,2024-03-01,2024-03-08,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-03-04,273:-826,2024-03-04,2024-03-11,0,27.320130000000002,-82.57860166666667,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-03-04,283:-807,2024-03-04,2024-03-11,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-03-05,273:-826,2024-03-05,2024-03-12,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-03-06,273:-826,2024-03-06,2024-03-13,0,27.3439175,-82.572029375,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-03-07,273:-826,2024-03-07,2024-03-14,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-03-07,283:-807,2024-03-07,2024-03-14,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-03-08,273:-826,2024-03-08,2024-03-15,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-03-11,273:-826,2024-03-11,2024-03-18,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-03-11,283:-807,2024-03-11,2024-03-18,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-03-12,273:-826,2024-03-12,2024-03-19,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-03-13,273:-826,2024-03-13,2024-03-20,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-03-14,273:-826,2024-03-14,2024-03-21,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-03-15,273:-826,2024-03-15,2024-03-22,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-03-18,273:-826,2024-03-18,2024-03-25,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2024-03-18,273:-827,2024-03-18,2024-03-25,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-03-18,283:-807,2024-03-18,2024-03-26,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-03-19,273:-826,2024-03-19,2024-03-26,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-03-20,268:-823,2024-03-20,2024-03-27,0,26.811010000000003,-82.263375,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-03-20,273:-826,2024-03-20,2024-03-27,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-03-20,283:-807,2024-03-20,2024-03-27,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-03-21,273:-826,2024-03-21,2024-03-28,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-03-22,273:-826,2024-03-22,2024-03-29,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-03-25,268:-823,2024-03-25,2024-04-01,0,26.827334999999998,-82.28,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-03-25,273:-826,2024-03-25,2024-04-01,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2024-03-25,273:-827,2024-03-25,2024-04-01,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-03-26,273:-826,2024-03-26,2024-04-02,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-03-26,283:-807,2024-03-26,2024-04-04,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-03-27,268:-823,2024-03-27,2024-04-03,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-03-27,273:-826,2024-03-27,2024-04-03,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:280:-827:2024-03-27,280:-827,2024-03-27,2024-04-03,0,28.02,-82.675,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-03-27,283:-807,2024-03-27,2024-04-04,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-03-28,273:-826,2024-03-28,2024-04-04,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-03-29,273:-826,2024-03-29,2024-04-05,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-04-01,268:-823,2024-04-01,2024-04-10,0,26.816285,-82.26655,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-04-01,273:-826,2024-04-01,2024-04-08,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2024-04-01,273:-827,2024-04-01,2024-04-08,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-04-01,283:-807,2024-04-01,2024-04-10,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-04-02,273:-826,2024-04-02,2024-04-09,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-04-03,268:-823,2024-04-03,2024-04-10,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-04-03,273:-826,2024-04-03,2024-04-10,0,27.34401125,-82.5690175,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-04-04,273:-826,2024-04-04,2024-04-12,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-04-05,273:-826,2024-04-05,2024-04-12,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-04-08,273:-826,2024-04-08,2024-04-15,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2024-04-08,273:-827,2024-04-08,2024-04-15,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-04-09,273:-826,2024-04-09,2024-04-16,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-04-10,268:-823,2024-04-10,2024-04-17,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-04-10,273:-826,2024-04-10,2024-04-17,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-04-10,283:-807,2024-04-10,2024-04-17,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-04-12,273:-826,2024-04-12,2024-04-19,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-04-15,268:-823,2024-04-15,2024-04-24,0,26.81441,-82.27914,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-04-15,273:-826,2024-04-15,2024-04-22,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2024-04-15,273:-827,2024-04-15,2024-04-22,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-04-15,283:-807,2024-04-15,2024-04-23,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-04-16,273:-826,2024-04-16,2024-04-23,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-04-17,268:-823,2024-04-17,2024-04-24,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-04-17,273:-826,2024-04-17,2024-04-24,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-04-18,273:-826,2024-04-18,2024-04-25,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-04-19,273:-826,2024-04-19,2024-04-26,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-04-22,273:-826,2024-04-22,2024-04-29,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2024-04-22,273:-827,2024-04-22,2024-04-29,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-04-23,273:-826,2024-04-23,2024-04-30,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-04-23,283:-807,2024-04-23,2024-05-02,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-04-24,268:-823,2024-04-24,2024-05-01,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-04-24,273:-826,2024-04-24,2024-05-01,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-04-25,273:-826,2024-04-25,2024-05-02,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-04-26,273:-826,2024-04-26,2024-05-03,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-04-29,273:-826,2024-04-29,2024-05-06,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2024-04-29,273:-827,2024-04-29,2024-05-06,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-04-29,283:-807,2024-04-29,2024-05-06,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-04-30,273:-826,2024-04-30,2024-05-07,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-05-01,273:-826,2024-05-01,2024-05-08,0,27.34275,-82.5716475,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-05-02,273:-826,2024-05-02,2024-05-09,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-05-03,273:-826,2024-05-03,2024-05-10,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-05-06,273:-826,2024-05-06,2024-05-13,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2024-05-06,273:-827,2024-05-06,2024-05-13,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-05-06,283:-807,2024-05-06,2024-05-13,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-05-07,268:-823,2024-05-07,2024-05-15,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-05-07,273:-826,2024-05-07,2024-05-14,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-05-07,283:-807,2024-05-07,2024-05-14,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-05-08,273:-826,2024-05-08,2024-05-15,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-05-09,273:-826,2024-05-09,2024-05-16,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-05-10,273:-826,2024-05-10,2024-05-17,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-05-13,273:-826,2024-05-13,2024-05-20,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2024-05-13,273:-827,2024-05-13,2024-05-20,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-05-13,283:-807,2024-05-13,2024-05-20,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-05-14,273:-826,2024-05-14,2024-05-21,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-05-15,268:-823,2024-05-15,2024-05-23,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-05-15,273:-826,2024-05-15,2024-05-22,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-05-16,273:-826,2024-05-16,2024-05-23,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-05-17,273:-826,2024-05-17,2024-05-24,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-05-20,273:-826,2024-05-20,2024-05-28,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2024-05-20,273:-827,2024-05-20,2024-05-28,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-05-20,283:-807,2024-05-20,2024-05-28,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-05-21,273:-826,2024-05-21,2024-05-28,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:278:-826:2024-05-21,278:-826,2024-05-21,2024-05-31,0,27.86111,-82.58911,NOAA_HABSOS,0,0.0
habsos_7d:280:-827:2024-05-21,280:-827,2024-05-21,2024-05-31,0,28.02,-82.675,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-05-22,273:-826,2024-05-22,2024-05-29,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-05-23,273:-826,2024-05-23,2024-05-30,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-05-24,273:-826,2024-05-24,2024-05-31,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-05-28,268:-823,2024-05-28,2024-06-05,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-05-28,273:-826,2024-05-28,2024-06-04,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2024-05-28,273:-827,2024-05-28,2024-06-05,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-05-29,273:-826,2024-05-29,2024-06-05,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-05-30,273:-826,2024-05-30,2024-06-06,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-05-31,273:-826,2024-05-31,2024-06-07,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-06-03,273:-826,2024-06-03,2024-06-10,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2024-06-03,273:-827,2024-06-03,2024-06-10,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-06-03,283:-807,2024-06-03,2024-06-10,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-06-04,273:-826,2024-06-04,2024-06-11,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-06-05,268:-823,2024-06-05,2024-06-12,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-06-05,273:-826,2024-06-05,2024-06-12,0,27.3404225,-82.5674975,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-06-06,273:-826,2024-06-06,2024-06-13,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-06-07,273:-826,2024-06-07,2024-06-14,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-06-10,273:-826,2024-06-10,2024-06-17,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2024-06-10,273:-827,2024-06-10,2024-06-17,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-06-10,283:-807,2024-06-10,2024-06-17,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-06-11,273:-826,2024-06-11,2024-06-18,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-06-12,268:-823,2024-06-12,2024-06-19,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-06-12,273:-826,2024-06-12,2024-06-19,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-06-13,273:-826,2024-06-13,2024-06-20,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-06-14,273:-826,2024-06-14,2024-06-21,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-06-17,273:-826,2024-06-17,2024-06-24,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2024-06-17,273:-827,2024-06-17,2024-06-24,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
