sample_id,site,origin_date,label_date,y,latitude,longitude,source,last_observed_event,target_value
habsos_14d:274:-804:2025-03-07,274:-804,2025-03-07,2025-03-21,0,27.45181,-80.32274,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2025-03-10,259:-818,2025-03-10,2025-03-24,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_14d:261:-819:2025-03-10,261:-819,2025-03-10,2025-03-24,0,26.1316,-81.8067,NOAA_HABSOS,0,0.0
habsos_14d:262:-819:2025-03-10,262:-819,2025-03-10,2025-03-24,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2025-03-10,263:-819,2025-03-10,2025-03-24,0,26.331555,-81.8481,NOAA_HABSOS,0,0.0
habsos_14d:264:-820:2025-03-10,264:-820,2025-03-10,2025-03-25,0,26.4626,-81.9684,NOAA_HABSOS,0,0.0
habsos_14d:264:-822:2025-03-10,264:-822,2025-03-10,2025-03-26,0,26.4708,-82.17105000000001,NOAA_HABSOS,0,0.0
habsos_14d:267:-822:2025-03-10,267:-822,2025-03-10,2025-03-26,0,26.7003,-82.1208,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2025-03-10,269:-824,2025-03-10,2025-03-24,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_14d:270:-825:2025-03-10,270:-825,2025-03-10,2025-03-24,0,27.0570975,-82.44137,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2025-03-10,271:-825,2025-03-10,2025-03-24,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_14d:272:-826:2025-03-10,272:-826,2025-03-10,2025-03-24,0,27.241805,-82.535105,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2025-03-10,274:-827,2025-03-10,2025-03-24,0,27.467766666666666,-82.67956666666667,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2025-03-10,275:-827,2025-03-10,2025-03-24,0,27.590809999999998,-82.62601000000001,NOAA_HABSOS,0,0.0
habsos_14d:275:-828:2025-03-10,275:-828,2025-03-10,2025-03-24,0,27.5385,-82.7402,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2025-03-10,276:-828,2025-03-10,2025-03-24,0,27.652344999999997,-82.738855,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2025-03-10,277:-827,2025-03-10,2025-03-24,0,27.755924999999998,-82.644745,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2025-03-10,277:-828,2025-03-10,2025-03-24,0,27.781105,-82.765705,NOAA_HABSOS,0,0.0
habsos_14d:278:-829:2025-03-10,278:-829,2025-03-10,2025-03-24,0,27.8121,-82.81915,NOAA_HABSOS,0,0.0
habsos_14d:279:-828:2025-03-10,279:-828,2025-03-10,2025-03-24,0,27.94067,-82.7225,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2025-03-10,279:-829,2025-03-10,2025-03-24,0,27.939155,-82.841095,NOAA_HABSOS,0,0.0
habsos_14d:301:-857:2025-03-10,301:-857,2025-03-10,2025-03-25,0,30.1509,-85.6632,NOAA_HABSOS,0,0.0
habsos_14d:272:-826:2025-03-11,272:-826,2025-03-11,2025-03-25,0,27.259465,-82.545815,NOAA_HABSOS,0,0.0
habsos_14d:297:-849:2025-03-11,297:-849,2025-03-11,2025-03-27,0,29.70213,-84.88018,NOAA_HABSOS,0,0.0
habsos_14d:297:-854:2025-03-11,297:-854,2025-03-11,2025-03-25,0,29.75334,-85.3437,NOAA_HABSOS,0,667.0
habsos_14d:300:-814:2025-03-11,300:-814,2025-03-11,2025-03-26,0,30.08302,-81.34286,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2025-03-12,263:-819,2025-03-12,2025-03-26,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,0.0
habsos_14d:264:-820:2025-03-12,264:-820,2025-03-12,2025-03-26,0,26.4535,-81.9582,NOAA_HABSOS,0,0.0
habsos_14d:264:-821:2025-03-12,264:-821,2025-03-12,2025-03-26,0,26.43645,-82.0476,NOAA_HABSOS,0,0.0
habsos_14d:265:-822:2025-03-12,265:-822,2025-03-12,2025-03-26,0,26.5264,-82.1945,NOAA_HABSOS,0,0.0
habsos_14d:267:-823:2025-03-12,267:-823,2025-03-12,2025-03-26,0,26.769534999999998,-82.230435,NOAA_HABSOS,0,0.0
habsos_14d:268:-801:2025-03-12,268:-801,2025-03-12,2025-03-26,0,26.89372,-80.0542,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2025-03-12,269:-824,2025-03-12,2025-03-26,0,26.965365,-82.38019,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2025-03-12,277:-827,2025-03-12,2025-03-26,0,27.75515,-82.6409,NOAA_HABSOS,0,0.0
habsos_14d:298:-814:2025-03-12,298:-814,2025-03-12,2025-03-26,0,29.8965,-81.30777,NOAA_HABSOS,0,0.0
habsos_14d:299:-813:2025-03-12,299:-813,2025-03-12,2025-03-26,0,29.91588,-81.24663,NOAA_HABSOS,0,0.0
habsos_14d:302:-857:2025-03-12,302:-857,2025-03-12,2025-03-26,0,30.257779999999997,-85.665015,NOAA_HABSOS,0,0.0
habsos_14d:267:-823:2025-03-13,267:-823,2025-03-13,2025-03-28,0,26.7117,-82.2583,NOAA_HABSOS,0,0.0
habsos_14d:297:-849:2025-03-13,297:-849,2025-03-13,2025-03-27,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_14d:303:-872:2025-03-13,303:-872,2025-03-13,2025-03-28,0,30.33069,-87.140545,NOAA_HABSOS,0,0.0
habsos_14d:304:-873:2025-03-13,304:-873,2025-03-13,2025-03-28,0,30.40185,-87.21285,NOAA_HABSOS,0,0.0
habsos_14d:249:-812:2025-03-14,249:-812,2025-03-14,2025-03-31,0,24.925,-81.2,NOAA_HABSOS,0,0.0
habsos_14d:301:-858:2025-03-15,301:-858,2025-03-15,2025-03-31,0,30.16935,-85.74295,NOAA_HABSOS,0,0.0
habsos_14d:264:-820:2025-03-16,264:-820,2025-03-16,2025-04-02,0,26.455105,-81.95619500000001,NOAA_HABSOS,0,0.0
habsos_14d:269:-801:2025-03-16,269:-801,2025-03-16,2025-03-30,0,26.94533,-80.07425,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2025-03-17,269:-824,2025-03-17,2025-03-31,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_14d:270:-825:2025-03-17,270:-825,2025-03-17,2025-03-31,0,27.0570975,-82.44137,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2025-03-17,271:-825,2025-03-17,2025-03-31,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_14d:272:-826:2025-03-17,272:-826,2025-03-17,2025-03-31,0,27.260156000000002,-82.545884,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2025-03-17,274:-827,2025-03-17,2025-03-31,0,27.467766666666666,-82.67956666666667,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2025-03-17,275:-827,2025-03-17,2025-03-31,0,27.57138,-82.63288666666666,NOAA_HABSOS,0,0.0
habsos_14d:275:-828:2025-03-17,275:-828,2025-03-17,2025-03-31,0,27.5385,-82.7402,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2025-03-17,276:-828,2025-03-17,2025-03-31,0,27.652344999999997,-82.738855,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2025-03-17,277:-827,2025-03-17,2025-03-31,0,27.755924999999998,-82.644745,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2025-03-17,277:-828,2025-03-17,2025-03-31,0,27.781105,-82.765705,NOAA_HABSOS,0,0.0
habsos_14d:278:-829:2025-03-17,278:-829,2025-03-17,2025-03-31,0,27.8121,-82.81915,NOAA_HABSOS,0,0.0
habsos_14d:279:-828:2025-03-17,279:-828,2025-03-17,2025-03-31,0,27.94067,-82.7225,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2025-03-17,279:-829,2025-03-17,2025-03-31,0,27.939155,-82.841095,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2025-03-17,280:-806,2025-03-17,2025-03-31,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2025-03-17,281:-807,2025-03-17,2025-03-31,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_14d:284:-807:2025-03-17,284:-807,2025-03-17,2025-03-31,0,28.4017,-80.66245,NOAA_HABSOS,0,0.0
habsos_14d:284:-808:2025-03-17,284:-808,2025-03-17,2025-03-31,0,28.47508,-80.76653,NOAA_HABSOS,0,0.0
habsos_14d:285:-807:2025-03-17,285:-807,2025-03-17,2025-03-31,0,28.51356,-80.6125,NOAA_HABSOS,0,0.0
habsos_14d:285:-808:2025-03-17,285:-808,2025-03-17,2025-03-31,0,28.52641,-80.7391,NOAA_HABSOS,0,0.0
habsos_14d:286:-808:2025-03-17,286:-808,2025-03-17,2025-03-31,0,28.62365,-80.79552,NOAA_HABSOS,0,0.0
habsos_14d:265:-821:2025-03-18,265:-821,2025-03-18,2025-04-02,0,26.54299,-82.056,NOAA_HABSOS,0,0.0
habsos_14d:266:-821:2025-03-18,266:-821,2025-03-18,2025-04-02,0,26.632469999999998,-82.068505,NOAA_HABSOS,0,0.0
habsos_14d:267:-822:2025-03-18,267:-822,2025-03-18,2025-04-02,0,26.7003,-82.1208,NOAA_HABSOS,0,0.0
habsos_14d:268:-824:2025-03-18,268:-824,2025-03-18,2025-04-02,0,26.89867,-82.33933,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2025-03-18,269:-824,2025-03-18,2025-04-01,0,26.941546666666667,-82.3581,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2025-03-19,263:-819,2025-03-19,2025-04-02,0,26.34193666666667,-81.85413333333334,NOAA_HABSOS,0,0.0
habsos_14d:264:-820:2025-03-19,264:-820,2025-03-19,2025-04-02,0,26.4535,-81.9582,NOAA_HABSOS,0,0.0
habsos_14d:264:-821:2025-03-19,264:-821,2025-03-19,2025-04-02,0,26.43645,-82.0476,NOAA_HABSOS,0,0.0
habsos_14d:265:-822:2025-03-19,265:-822,2025-03-19,2025-04-02,0,26.557127142857144,-82.16924571428571,NOAA_HABSOS,0,0.0
habsos_14d:268:-801:2025-03-19,268:-801,2025-03-19,2025-04-02,0,26.89372,-80.0542,NOAA_HABSOS,0,0.0
habsos_14d:270:-826:2025-03-19,270:-826,2025-03-19,2025-04-02,0,27.0971,-82.5471,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2025-03-19,277:-827,2025-03-19,2025-04-02,0,27.75515,-82.6409,NOAA_HABSOS,0,0.0
habsos_14d:297:-849:2025-03-19,297:-849,2025-03-19,2025-04-03,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_14d:269:-822:2025-03-20,269:-822,2025-03-20,2025-04-03,0,26.927885,-82.17676499999999,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2025-03-20,275:-827,2025-03-20,2025-04-03,0,27.564983333333334,-82.64398999999999,NOAA_HABSOS,0,0.0
habsos_14d:273:-803:2025-03-21,273:-803,2025-03-21,2025-04-04,0,27.38745,-80.2971,NOAA_HABSOS,0,0.0
habsos_14d:274:-804:2025-03-21,274:-804,2025-03-21,2025-04-04,0,27.45181,-80.32274,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2025-03-24,259:-818,2025-03-24,2025-04-07,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_14d:261:-819:2025-03-24,261:-819,2025-03-24,2025-04-07,0,26.1316,-81.8067,NOAA_HABSOS,0,0.0
habsos_14d:262:-819:2025-03-24,262:-819,2025-03-24,2025-04-07,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2025-03-24,263:-819,2025-03-24,2025-04-07,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2025-03-24,269:-824,2025-03-24,2025-04-07,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_14d:270:-825:2025-03-24,270:-825,2025-03-24,2025-04-07,0,27.0570975,-82.44137,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2025-03-24,271:-825,2025-03-24,2025-04-07,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_14d:272:-826:2025-03-24,272:-826,2025-03-24,2025-04-07,0,27.260596666666668,-82.54586666666667,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2025-03-24,274:-827,2025-03-24,2025-04-07,0,27.467766666666666,-82.67956666666667,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2025-03-24,275:-827,2025-03-24,2025-04-07,0,27.590809999999998,-82.62601000000001,NOAA_HABSOS,0,0.0
habsos_14d:275:-828:2025-03-24,275:-828,2025-03-24,2025-04-07,0,27.5385,-82.7402,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2025-03-24,276:-828,2025-03-24,2025-04-07,0,27.652344999999997,-82.738855,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2025-03-24,277:-827,2025-03-24,2025-04-07,0,27.755924999999998,-82.644745,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2025-03-24,277:-828,2025-03-24,2025-04-07,0,27.781105,-82.765705,NOAA_HABSOS,0,0.0
habsos_14d:279:-828:2025-03-24,279:-828,2025-03-24,2025-04-07,0,27.94067,-82.7225,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2025-03-24,279:-829,2025-03-24,2025-04-07,0,27.939155,-82.841095,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2025-03-24,280:-806,2025-03-24,2025-04-07,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2025-03-24,281:-807,2025-03-24,2025-04-07,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_14d:284:-807:2025-03-24,284:-807,2025-03-24,2025-04-07,0,28.4017,-80.66245,NOAA_HABSOS,0,0.0
habsos_14d:284:-808:2025-03-24,284:-808,2025-03-24,2025-04-07,0,28.47508,-80.76653,NOAA_HABSOS,0,0.0
habsos_14d:285:-807:2025-03-24,285:-807,2025-03-24,2025-04-07,0,28.51356,-80.6125,NOAA_HABSOS,0,0.0
habsos_14d:285:-808:2025-03-24,285:-808,2025-03-24,2025-04-07,0,28.52641,-80.7391,NOAA_HABSOS,0,0.0
habsos_14d:286:-808:2025-03-24,286:-808,2025-03-24,2025-04-07,0,28.62365,-80.79552,NOAA_HABSOS,0,0.0
habsos_14d:247:-817:2025-03-25,247:-817,2025-03-25,2025-04-08,0,24.717,-81.687,NOAA_HABSOS,0,0.0
habsos_14d:247:-818:2025-03-25,247:-818,2025-03-25,2025-04-08,0,24.736333333333334,-81.74633333333333,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2025-03-25,263:-819,2025-03-25,2025-04-09,0,26.370440000000002,-81.845415,NOAA_HABSOS,0,0.0
habsos_14d:264:-820:2025-03-25,264:-820,2025-03-25,2025-04-09,0,26.43494,-81.91138,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2025-03-25,269:-824,2025-03-25,2025-04-09,0,26.94697,-82.36225,NOAA_HABSOS,0,0.0
habsos_14d:279:-827:2025-03-25,279:-827,2025-03-25,2025-04-10,0,27.9725,-82.61139,NOAA_HABSOS,0,0.0
habsos_14d:301:-856:2025-03-25,301:-856,2025-03-25,2025-04-10,0,30.1367,-85.5699,NOAA_HABSOS,0,0.0
habsos_14d:304:-864:2025-03-25,304:-864,2025-03-25,2025-04-10,0,30.4509,-86.321945,NOAA_HABSOS,0,0.0
habsos_14d:304:-865:2025-03-25,304:-865,2025-03-25,2025-04-10,0,30.42758,-86.48731,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2025-03-26,263:-819,2025-03-26,2025-04-09,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,0.0
habsos_14d:264:-820:2025-03-26,264:-820,2025-03-26,2025-04-09,0,26.4535,-81.9582,NOAA_HABSOS,0,0.0
habsos_14d:264:-821:2025-03-26,264:-821,2025-03-26,2025-04-09,0,26.43645,-82.0476,NOAA_HABSOS,0,0.0
habsos_14d:265:-822:2025-03-26,265:-822,2025-03-26,2025-04-09,0,26.55957375,-82.1649275,NOAA_HABSOS,0,0.0
habsos_14d:267:-822:2025-03-26,267:-822,2025-03-26,2025-04-10,0,26.705,-82.1837,NOAA_HABSOS,0,0.0
habsos_14d:267:-823:2025-03-26,267:-823,2025-03-26,2025-04-09,0,26.7117,-82.2583,NOAA_HABSOS,0,0.0
habsos_14d:268:-801:2025-03-26,268:-801,2025-03-26,2025-04-09,0,26.89372,-80.0542,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2025-03-26,269:-824,2025-03-26,2025-04-09,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2025-03-26,277:-827,2025-03-26,2025-04-09,0,27.75515,-82.6409,NOAA_HABSOS,0,0.0
habsos_14d:285:-830:2025-03-26,285:-830,2025-03-26,2025-04-10,0,28.585,-82.953,NOAA_HABSOS,0,0.0
habsos_14d:296:-813:2025-03-26,296:-813,2025-03-26,2025-04-09,0,29.667250000000003,-81.236915,NOAA_HABSOS,0,0.0
habsos_14d:297:-813:2025-03-26,297:-813,2025-03-26,2025-04-09,0,29.755699999999997,-81.24785,NOAA_HABSOS,0,0.0
habsos_14d:298:-813:2025-03-26,298:-813,2025-03-26,2025-04-09,0,29.85138,-81.26473,NOAA_HABSOS,0,0.0
habsos_14d:298:-814:2025-03-26,298:-814,2025-03-26,2025-04-09,0,29.8694,-81.3077,NOAA_HABSOS,0,0.0
habsos_14d:299:-813:2025-03-26,299:-813,2025-03-26,2025-04-09,0,29.9378,-81.29897,NOAA_HABSOS,0,0.0
habsos_14d:300:-814:2025-03-26,300:-814,2025-03-26,2025-04-09,0,30.03711,-81.344765,NOAA_HABSOS,0,0.0
habsos_14d:300:-856:2025-03-26,300:-856,2025-03-26,2025-04-10,0,30.0965,-85.5932,NOAA_HABSOS,0,0.0
habsos_14d:301:-814:2025-03-26,301:-814,2025-03-26,2025-04-09,0,30.11688,-81.34444,NOAA_HABSOS,0,0.0
habsos_14d:302:-857:2025-03-26,302:-857,2025-03-26,2025-04-09,0,30.2253,-85.6895,NOAA_HABSOS,0,0.0
habsos_14d:297:-849:2025-03-27,297:-849,2025-03-27,2025-04-10,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2025-03-28,259:-818,2025-03-28,2025-04-14,0,25.912,-81.8,NOAA_HABSOS,0,0.0
habsos_14d:269:-801:2025-03-30,269:-801,2025-03-30,2025-04-13,0,26.94533,-80.07425,NOAA_HABSOS,0,0.0
habsos_14d:278:-829:2025-03-30,278:-829,2025-03-30,2025-04-14,0,27.801,-82.882,NOAA_HABSOS,0,0.0
habsos_14d:249:-812:2025-03-31,249:-812,2025-03-31,2025-04-14,0,24.925,-81.2,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2025-03-31,259:-818,2025-03-31,2025-04-14,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_14d:261:-819:2025-03-31,261:-819,2025-03-31,2025-04-14,0,26.1316,-81.8067,NOAA_HABSOS,0,0.0
habsos_14d:262:-819:2025-03-31,262:-819,2025-03-31,2025-04-14,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2025-03-31,263:-819,2025-03-31,2025-04-14,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_14d:263:-823:2025-03-31,263:-823,2025-03-31,2025-04-15,0,26.347,-82.246,NOAA_HABSOS,0,0.0
habsos_14d:264:-821:2025-03-31,264:-821,2025-03-31,2025-04-15,0,26.407,-82.083,NOAA_HABSOS,0,0.0
habsos_14d:264:-822:2025-03-31,264:-822,2025-03-31,2025-04-15,0,26.4887,-82.1073,NOAA_HABSOS,0,0.0
habsos_14d:265:-822:2025-03-31,265:-822,2025-03-31,2025-04-16,0,26.564312857142856,-82.16070285714285,NOAA_HABSOS,0,0.0
habsos_14d:267:-822:2025-03-31,267:-822,2025-03-31,2025-04-16,0,26.705,-82.1837,NOAA_HABSOS,0,0.0
habsos_14d:267:-823:2025-03-31,267:-823,2025-03-31,2025-04-16,0,26.7117,-82.2583,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2025-03-31,269:-824,2025-03-31,2025-04-14,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_14d:270:-825:2025-03-31,270:-825,2025-03-31,2025-04-14,0,27.0570975,-82.44137,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2025-03-31,271:-825,2025-03-31,2025-04-14,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_14d:272:-826:2025-03-31,272:-826,2025-03-31,2025-04-14,0,27.24709,-82.5358025,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2025-03-31,274:-827,2025-03-31,2025-04-14,0,27.467766666666666,-82.67956666666667,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2025-03-31,275:-827,2025-03-31,2025-04-14,0,27.590809999999998,-82.62601000000001,NOAA_HABSOS,0,0.0
habsos_14d:275:-828:2025-03-31,275:-828,2025-03-31,2025-04-14,0,27.5385,-82.7402,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2025-03-31,276:-828,2025-03-31,2025-04-14,0,27.652344999999997,-82.738855,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2025-03-31,277:-827,2025-03-31,2025-04-14,0,27.755924999999998,-82.644745,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2025-03-31,277:-828,2025-03-31,2025-04-14,0,27.780336666666667,-82.75896999999999,NOAA_HABSOS,0,0.0
habsos_14d:278:-829:2025-03-31,278:-829,2025-03-31,2025-04-14,0,27.8121,-82.81915,NOAA_HABSOS,0,0.0
habsos_14d:279:-828:2025-03-31,279:-828,2025-03-31,2025-04-14,0,27.94067,-82.7225,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2025-03-31,279:-829,2025-03-31,2025-04-14,0,27.939155,-82.841095,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2025-03-31,280:-806,2025-03-31,2025-04-14,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2025-03-31,281:-807,2025-03-31,2025-04-14,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_14d:284:-807:2025-03-31,284:-807,2025-03-31,2025-04-14,0,28.4017,-80.66245,NOAA_HABSOS,0,0.0
habsos_14d:284:-808:2025-03-31,284:-808,2025-03-31,2025-04-14,0,28.47508,-80.76653,NOAA_HABSOS,0,0.0
habsos_14d:285:-807:2025-03-31,285:-807,2025-03-31,2025-04-14,0,28.51356,-80.6125,NOAA_HABSOS,0,0.0
habsos_14d:285:-808:2025-03-31,285:-808,2025-03-31,2025-04-14,0,28.52641,-80.7391,NOAA_HABSOS,0,0.0
habsos_14d:286:-808:2025-03-31,286:-808,2025-03-31,2025-04-14,0,28.62365,-80.79552,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2025-04-01,269:-824,2025-04-01,2025-04-16,0,26.96324,-82.3747,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2025-04-01,271:-825,2025-04-01,2025-04-15,0,27.12381,-82.46996,NOAA_HABSOS,0,0.0
habsos_14d:290:-832:2025-04-01,290:-832,2025-04-01,2025-04-17,0,29.0665,-83.146,NOAA_HABSOS,0,0.0
habsos_14d:297:-849:2025-04-01,297:-849,2025-04-01,2025-04-16,0,29.70213,-84.88018,NOAA_HABSOS,0,0.0
habsos_14d:303:-865:2025-04-01,303:-865,2025-04-01,2025-04-17,0,30.37972,-86.4075,NOAA_HABSOS,0,667.0
habsos_14d:303:-866:2025-04-01,303:-866,2025-04-01,2025-04-17,0,30.39333,-86.59333,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2025-04-02,263:-819,2025-04-02,2025-04-16,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,0.0
habsos_14d:264:-820:2025-04-02,264:-820,2025-04-02,2025-04-16,0,26.4535,-81.9582,NOAA_HABSOS,0,0.0
habsos_14d:264:-821:2025-04-02,264:-821,2025-04-02,2025-04-16,0,26.43645,-82.0476,NOAA_HABSOS,0,0.0
habsos_14d:265:-822:2025-04-02,265:-822,2025-04-02,2025-04-16,0,26.5264,-82.1945,NOAA_HABSOS,0,0.0
habsos_14d:267:-822:2025-04-02,267:-822,2025-04-02,2025-04-16,0,26.7003,-82.1208,NOAA_HABSOS,0,0.0
habsos_14d:268:-801:2025-04-02,268:-801,2025-04-02,2025-04-16,0,26.89372,-80.0542,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2025-04-02,269:-824,2025-04-02,2025-04-16,0,26.95067333333333,-82.368325,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2025-04-02,277:-827,2025-04-02,2025-04-16,0,27.75515,-82.6409,NOAA_HABSOS,0,0.0
habsos_14d:269:-822:2025-04-03,269:-822,2025-04-03,2025-04-17,0,26.927885,-82.17676499999999,NOAA_HABSOS,0,0.0
habsos_14d:273:-803:2025-04-04,273:-803,2025-04-04,2025-04-18,0,27.38745,-80.2971,NOAA_HABSOS,0,0.0
habsos_14d:274:-804:2025-04-04,274:-804,2025-04-04,2025-04-18,0,27.45181,-80.32274,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2025-04-05,279:-829,2025-04-05,2025-04-20,0,27.96318,-82.80742,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2025-04-07,259:-818,2025-04-07,2025-04-21,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_14d:261:-819:2025-04-07,261:-819,2025-04-07,2025-04-21,0,26.1316,-81.8067,NOAA_HABSOS,0,0.0
habsos_14d:262:-819:2025-04-07,262:-819,2025-04-07,2025-04-21,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2025-04-07,263:-819,2025-04-07,2025-04-21,0,26.35227,-81.8464,NOAA_HABSOS,0,0.0
habsos_14d:264:-820:2025-04-07,264:-820,2025-04-07,2025-04-22,0,26.45195,-81.9402,NOAA_HABSOS,0,0.0
habsos_14d:267:-822:2025-04-07,267:-822,2025-04-07,2025-04-22,0,26.70672,-82.16371,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2025-04-07,269:-824,2025-04-07,2025-04-21,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_14d:270:-825:2025-04-07,270:-825,2025-04-07,2025-04-21,0,27.0570975,-82.44137,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2025-04-07,271:-825,2025-04-07,2025-04-21,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_14d:272:-826:2025-04-07,272:-826,2025-04-07,2025-04-21,0,27.260596666666668,-82.54586666666667,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2025-04-07,274:-827,2025-04-07,2025-04-21,0,27.467766666666666,-82.67956666666667,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2025-04-07,275:-827,2025-04-07,2025-04-21,0,27.590809999999998,-82.62601000000001,NOAA_HABSOS,0,0.0
habsos_14d:275:-828:2025-04-07,275:-828,2025-04-07,2025-04-21,0,27.5385,-82.7402,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2025-04-07,276:-828,2025-04-07,2025-04-21,0,27.6133,-82.7391,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2025-04-07,277:-827,2025-04-07,2025-04-21,0,27.755924999999998,-82.644765,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2025-04-07,277:-828,2025-04-07,2025-04-21,0,27.7784,-82.7466,NOAA_HABSOS,0,0.0
